state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
7360,-742,8070,366,34,4,22,13361,1,3,-4,0,37006,119,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7305,0
7365,-722,8102,368,37,2,25,13360,-3,2,-4,0,37008,124,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7310,0
7370,-736,8096,362,33,3,25,13361,3,-2,-4,0,37008,124,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7315,0
7375,-740,8088,384,34,2,22,13361,5,-4,-4,0,37008,129,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7320,0
7380,-732,8086,374,34,2,21,13361,8,1,-4,0,37008,129,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7325,0
7385,-738,8074,370,34,0,21,13360,-3,0,-5,0,37008,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7330,0
7390,-720,8070,362,25,4,19,13361,4,1,-6,0,37008,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7335,0
7395,-732,8092,352,28,0,19,13360,2,-3,-4,0,37010,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7340,0
7400,-730,8084,376,29,1,18,13359,-10,-1,-6,0,37010,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7345,0
7405,-748,8112,380,23,0,19,13360,2,-2,-4,0,37012,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7350,0
7410,-746,8098,342,27,1,21,13361,9,1,-2,0,37012,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7355,0
7415,-756,8090,360,23,6,17,13359,-3,2,-4,0,37015,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7361,0
7420,-748,8094,346,18,5,16,13360,4,-1,-4,0,37015,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7366,0
7425,-726,8072,332,15,-2,20,13361,4,0,-4,0,37012,137,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7370,0
7430,-740,8086,360,20,7,15,13359,-5,1,-2,0,37012,137,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7375,0
7435,-750,8086,356,18,4,11,13361,7,1,-3,0,37004,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7380,0
7440,-724,8122,362,13,2,5,13360,3,-4,-5,0,37004,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7385,0
7445,-724,8106,356,13,6,10,13361,-1,5,-5,0,36999,135,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7390,0
7450,-704,8112,358,12,5,13,13360,-1,1,-4,0,36999,135,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7395,0
7455,-750,8076,374,10,3,12,13361,3,-2,-3,0,37001,143,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7400,0
7460,-764,8056,390,2,9,13,13360,-1,-2,-5,0,37001,143,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7405,0
7465,-774,8060,394,9,-2,11,13360,-3,-1,-4,0,37008,144,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7410,0
7470,-790,8052,388,7,7,10,13360,0,-1,-5,0,37008,144,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7415,0
7475,-794,8052,390,8,7,11,13361,5,0,-5,0,37011,137,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7420,0
7480,-770,8078,330,6,5,11,13360,3,1,-3,0,37011,137,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7425,0
7485,-772,8074,368,1,13,15,13360,-4,-1,-4,0,37012,120,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7430,0
7490,-768,8086,344,3,7,7,13360,3,2,-6,0,37012,120,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7435,0
7495,-750,8106,382,-1,5,12,13361,5,-4,-5,0,37012,112,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7440,0
7500,-732,8152,404,-5,9,12,13361,3,3,-5,0,37012,112,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7445,0
7505,-724,8120,416,-5,7,8,13360,-6,1,-6,0,37010,120,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7450,0
7510,-734,8090,424,-1,10,18,13360,4,-1,-5,0,37010,120,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7455,0
7515,-768,8084,408,-8,10,10,13360,-1,-6,-5,0,37009,130,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7460,0
7520,-768,8072,442,-4,8,13,13360,-4,0,-8,0,37009,130,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7465,0
7525,-770,8078,422,-8,7,11,13360,0,0,-5,0,37008,144,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7470,0
7530,-760,8088,442,-2,8,13,13360,10,0,-3,0,37008,144,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7475,0
7535,-754,8098,424,-1,10,15,13360,-2,0,-2,0,37011,138,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7480,0
7540,-762,8106,430,-2,7,9,13360,-1,2,-5,0,37011,138,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7485,0
7545,-738,8110,442,-5,-1,13,13360,0,-3,-7,0,37011,134,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7490,0
7550,-732,8084,480,-5,4,13,13359,-1,-5,-5,0,37011,134,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7495,0
7555,-768,8108,478,-1,3,16,13359,-7,-2,-5,0,37008,126,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7500,0
7560,-774,8084,462,-1,7,14,13359,-6,-1,-3,0,37008,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7505,0
7565,-768,8072,454,-1,2,17,13361,0,-2,-3,0,37008,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7510,0
7570,-708,8090,450,-4,7,16,13360,2,-4,-4,0,37008,125,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7515,0
7575,-764,8106,452,-3,2,16,13361,0,1,-3,0,37007,130,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7520,0
7580,-768,8082,452,0,7,17,13359,2,-4,-3,0,37007,130,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7525,0
7585,-746,8094,460,4,-1,17,13360,0,1,-4,0,37007,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7530,0
7590,-764,8074,470,3,6,13,13359,-7,-3,-5,0,37007,128,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7535,0
7595,-762,8078,480,1,3,18,13360,0,0,-3,0,37008,134,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7540,0
7600,-794,8086,462,0,3,19,13360,-4,-2,-6,0,37008,134,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7545,0
7605,-778,8086,480,2,4,20,13360,-1,-3,-5,0,37009,136,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7550,0
7610,-782,8070,452,5,3,22,13359,-5,-5,-1,0,37009,136,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7555,0
7615,-754,8066,464,5,-3,19,13361,-1,1,-4,0,37009,138,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7560,0
7620,-744,8078,438,5,9,21,13361,1,1,-3,0,37009,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7565,0
7625,-756,8094,446,6,-1,21,13360,-4,-3,-3,0,37010,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7570,0
7630,-748,8064,458,7,0,27,13360,-5,1,-2,0,37010,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7575,0
7635,-732,8076,464,4,0,23,13360,3,-2,-3,0,37012,126,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7580,0
7640,-742,8076,468,8,5,18,13360,0,0,-5,0,37012,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7585,0
7645,-756,8084,460,11,-2,19,13360,-1,4,-4,0,37014,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7590,0
7650,-716,8106,476,8,0,16,13361,3,6,-3,0,37014,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7595,0
7655,-714,8106,472,3,-2,17,13361,2,1,-4,0,37013,124,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7600,0
7660,-728,8096,462,4,3,19,13360,-4,0,-4,0,37013,124,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7605,0
7665,-740,8106,472,9,-3,20,13359,-1,-5,-4,0,37007,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7610,0
7670,-738,8076,464,3,-7,18,13360,0,0,-4,0,37007,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7615,0
7675,-754,8086,464,6,-3,17,13360,-2,1,-4,0,37005,134,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7620,0
7680,-780,8072,460,6,-4,14,13361,6,1,-4,0,37005,134,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7625,0
7685,-774,8088,464,11,-5,16,13360,4,-3,-5,0,37002,134,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7630,0
7690,-798,8092,452,6,-9,20,13360,0,0,-3,0,37002,134,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7635,0
7695,-784,8076,474,4,-8,16,13361,4,7,-4,0,37003,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7640,0
7700,-770,8096,438,3,0,17,13359,0,-2,-5,0,37003,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7645,0
7705,-768,8104,458,8,-12,17,13360,-3,-3,-5,0,37004,121,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7650,0
7710,-770,8088,434,6,-9,15,13359,-2,-1,-5,0,37004,121,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7655,0
7715,-766,8070,426,4,-8,15,13361,1,-2,-3,0,37005,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7660,0
7720,-812,8072,424,-2,-11,23,13361,0,0,-3,0,37005,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7665,0
7725,-810,8080,442,-1,-11,18,13360,1,0,-4,0,37003,131,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7670,0
7730,-796,8094,448,-1,-10,22,13360,-6,-3,-5,0,37003,131,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7675,0
7735,-822,8078,428,4,-13,19,13360,0,5,-4,0,37004,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7680,0
7740,-794,8078,420,-4,-12,22,13360,-1,-2,-1,0,37004,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7685,0
7745,-786,8070,416,-8,-10,24,13360,0,3,-4,0,37004,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7690,0
7750,-794,8084,414,-5,-10,22,13360,0,0,-4,0,37004,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7695,0
7755,-800,8062,430,-11,-8,22,13360,-2,1,-4,0,37010,131,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7700,0
7760,-782,8060,428,-9,-10,29,13360,0,1,-3,0,37010,131,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7705,0
7765,-798,8050,424,-9,-13,25,13360,-2,-1,-3,0,37013,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7710,0
7770,-778,8068,400,-19,-7,27,13361,3,2,-4,0,37013,138,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7715,0
7775,-790,8090,402,-18,-10,32,13361,2,-2,-3,0,37007,131,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7720,0
7780,-766,8138,384,-21,-13,31,13361,2,3,-2,0,37007,131,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7725,0
7785,-752,8098,404,-26,-14,27,13360,-6,-4,-4,0,37004,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7730,0
7790,-772,8108,420,-26,-13,30,13360,1,2,-5,0,37004,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7735,0
7795,-774,8118,424,-31,-12,32,13360,3,-1,-5,0,37003,123,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7740,0
7800,-800,8078,412,-27,-13,36,13359,-8,-1,-5,0,37003,123,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7745,0
7805,-788,8094,408,-30,-9,35,13362,6,1,-3,0,37004,130,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7750,0
7810,-830,8100,422,-38,-11,35,13360,1,4,-3,0,37004,130,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7755,0
7815,-832,8064,428,-41,-7,38,13361,3,2,-2,0,37002,131,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7760,0
7820,-826,8076,438,-42,-13,44,13360,0,-6,-3,0,37002,131,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7765,0
7825,-852,8086,456,-45,-11,38,13360,-4,0,-4,0,37000,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7770,0
7830,-842,8068,452,-40,-9,46,13360,-3,-4,-3,0,37000,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7775,0
7835,-826,8060,450,-47,-13,47,13361,0,-3,-4,0,36998,118,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7780,0
7840,-814,8088,450,-50,-13,53,13360,-1,1,-5,0,36998,118,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7785,0
7845,-816,8084,454,-49,-13,53,13360,-4,0,-5,0,37000,120,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7790,0
7850,-816,8066,488,-50,-18,53,13359,-2,-2,-5,0,37000,120,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7795,0
7855,-830,8092,490,-57,-17,56,13360,-3,3,-4,0,36999,127,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7800,0
7860,-856,8006,504,-53,-15,60,13361,0,0,-4,0,36999,127,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7805,0
7865,-834,8024,514,-56,-14,65,13360,1,2,-5,0,37001,130,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7810,0
7870,-848,8044,526,-55,-16,67,13362,8,0,-5,0,37001,130,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7815,0
7875,-844,8042,528,-55,-15,67,13361,5,-3,-4,0,37002,127,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7821,0
7880,-816,8054,546,-56,-13,71,13360,2,3,-3,0,37002,127,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7826,0
7885,-784,8074,538,-50,-14,68,13361,6,-2,-2,0,37003,117,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7831,0
7890,-768,8084,550,-51,-17,74,13360,0,-2,-5,0,37003,117,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7836,0
7895,-756,8082,548,-54,-19,78,13360,0,3,-6,0,37004,121,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7840,0
7900,-796,8080,550,-58,-13,77,13361,-2,-3,-4,0,37004,121,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7845,0
7905,-814,8088,570,-56,-15,81,13360,1,-1,-4,0,37005,121,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7850,0
7910,-790,8048,556,-61,-13,75,13361,2,-1,-4,0,37005,121,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7855,0
7915,-788,8078,570,-53,-9,78,13360,0,-3,-2,0,37005,128,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7860,0
7920,-774,8026,592,-57,-6,88,13361,0,0,-3,0,37005,128,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7865,0
7925,-808,8064,596,-57,-6,85,13361,7,-3,-3,0,37005,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7870,0
7930,-790,8054,608,-51,-9,89,13359,0,2,-3,0,37005,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7875,0
7935,-798,8060,584,-48,-1,87,13360,-1,-1,-3,0,37003,129,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7880,0
7940,-766,8054,620,-49,2,92,13360,-1,0,-4,0,37003,129,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7885,0
7945,-770,8040,620,-51,-5,90,13359,3,3,-4,0,37008,133,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7890,0
7950,-756,8048,650,-53,-5,90,13360,-4,0,-5,0,37008,133,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7895,0
7955,-736,8062,652,-48,3,93,13361,0,-2,-6,0,37008,136,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7900,0
7960,-694,8076,662,-49,5,90,13360,3,6,-3,0,37008,136,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7905,0
7965,-666,8106,640,-46,-1,87,13361,5,2,-3,0,37009,137,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7910,0
7970,-652,8082,660,-36,2,92,13359,0,-4,-4,0,37009,137,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7915,0
7975,-656,8112,662,-36,6,84,13361,5,1,-3,0,37004,133,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7920,0
7980,-640,8100,654,-32,-3,88,13360,1,-1,-3,0,37004,133,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7925,0
7985,-638,8090,654,-28,7,85,13360,3,1,-4,0,37004,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7930,0
7990,-658,8104,672,-29,0,85,13360,-1,-5,-5,0,37004,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7935,0
7995,-666,8076,658,-28,4,81,13360,0,0,-4,0,37004,118,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7940,0
8000,-648,8052,694,-23,-1,78,13360,1,1,-4,0,37004,118,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7945,0
8005,-662,8076,690,-24,1,74,13360,4,1,-5,0,37005,126,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7950,0
8010,-668,8074,682,-17,1,73,13360,5,-4,-4,0,37005,126,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7955,0
8015,-632,8066,686,-14,1,69,13360,0,2,-5,0,37006,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7960,0
8020,-670,8058,684,-13,0,67,13359,-1,0,-3,0,37006,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7965,0
8025,-686,8050,696,-8,3,66,13361,2,-2,-4,0,37003,123,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7970,0
8030,-656,8060,686,-8,-1,64,13360,1,-3,-3,0,37003,123,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7975,0
8035,-696,8056,704,-9,-2,64,13360,-3,2,-3,0,37003,122,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7980,0
8040,-642,8040,706,6,-2,57,13361,0,0,-6,0,37003,122,23,66,0,0,0,0,0,0,0,0,-32317,0,0,0,0,0,7985,0
8045,-654,8058,698,5,2,57,13361,2,0,-6,0,37009,120,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7990,0
8050,-672,8076,694,2,0,55,13360,-6,-2,-4,0,37009,120,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,7995,0
8055,-660,8082,676,6,-8,54,13360,0,-3,-4,0,37014,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8000,0
8060,-640,8072,676,9,-4,53,13361,7,0,-3,0,37014,125,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8005,0
8065,-672,8058,692,18,-3,49,13360,-1,0,-4,0,37014,114,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8010,0
8070,-668,8086,680,13,-3,51,13361,1,1,-5,0,37014,114,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8015,0
8075,-650,8078,678,22,-5,49,13361,5,2,-4,0,37006,110,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8020,0
8080,-678,8084,698,20,-3,45,13361,9,1,-2,0,37006,110,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8025,0
8085,-678,8072,698,18,-3,44,13360,3,-1,-4,0,37004,113,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8030,0
8090,-686,8050,694,25,-2,37,13361,1,-1,-5,0,37004,113,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8035,0
8095,-712,8052,668,29,-4,42,13360,0,3,-5,0,37004,124,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8040,0
8100,-712,8048,682,29,-4,42,13359,0,0,-5,0,37004,124,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8045,0
8105,-728,8060,676,31,-4,43,13359,-2,-3,-4,0,37004,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8050,0
8110,-730,8040,680,26,-5,43,13360,3,2,-3,0,37004,132,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8055,0
8115,-716,8050,702,32,2,42,13360,-2,7,-4,0,37004,140,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8060,0
8120,-728,8066,654,31,-9,48,13361,3,-1,-4,0,37004,140,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8065,0
8125,-750,8044,676,34,-8,47,13361,-1,1,-4,0,37004,131,23,66,0,0,0,0,0,0,0,0,-32316,0,0,0,0,0,8070,0
