state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
22654,636,8116,-294,-176,729,-104,13875,4,1,0,0,37294,129,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22654,0
22659,664,8120,-290,-175,735,-111,13874,-2,1,0,0,37294,129,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22659,0
22664,656,8084,-262,-179,742,-110,13875,3,5,1,0,37295,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22665,0
22669,670,8114,-224,-183,749,-110,13874,3,1,1,0,37295,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22670,0
22674,654,8114,-256,-189,760,-115,13874,-2,-2,2,0,37290,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22675,0
22679,656,8102,-242,-191,774,-114,13874,1,4,2,0,37290,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22680,0
22684,646,8092,-216,-183,790,-120,13874,3,0,2,0,37284,134,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22685,0
22689,644,8110,-202,-185,804,-115,13874,0,-4,3,0,37284,134,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22690,0
22694,642,8126,-208,-184,815,-118,13873,0,0,2,0,37276,136,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22695,0
22699,616,8076,-196,-185,832,-124,13874,1,-1,1,0,37276,136,27,144,0,0,0,0,0,0,0,0,-32311,0,0,0,0,0,22700,0
22704,582,8092,-190,-182,857,-119,13875,-1,2,2,0,37267,137,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22705,0
22709,584,8122,-174,-180,864,-118,13874,7,1,2,0,37267,137,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22710,0
22714,588,8090,-170,-183,884,-120,13875,1,1,1,0,37267,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22715,0
22719,542,8108,-156,-189,897,-112,13875,5,3,1,0,37267,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22720,0
22724,514,8100,-174,-185,919,-110,13875,5,3,0,0,37269,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22725,0
22729,532,8104,-148,-182,931,-106,13875,-1,0,1,0,37269,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22730,0
22734,506,8100,-138,-186,939,-106,13873,3,-4,1,0,37269,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22735,0
22739,510,8126,-152,-182,948,-105,13875,0,-6,1,0,37269,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22740,0
22744,496,8104,-132,-185,962,-98,13874,0,-1,3,0,37267,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22745,0
22749,490,8108,-120,-184,972,-97,13874,-1,2,2,0,37267,122,27,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,22750,0
22754,448,8094,-110,-181,977,-94,13873,-6,0,-1,0,37270,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22755,0
22759,446,8084,-94,-178,984,-90,13874,-3,-7,2,0,37270,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22760,0
22764,420,8102,-88,-181,984,-84,13874,1,3,3,0,37270,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22765,0
22769,420,8098,-94,-173,982,-83,13874,3,2,1,0,37270,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22770,0
22774,412,8108,-94,-175,975,-83,13874,-6,0,3,0,37271,129,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22775,0
22779,374,8094,-90,-176,970,-80,13873,-5,0,2,0,37271,129,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22780,0
22784,366,8094,-68,-177,953,-82,13873,-5,-2,2,0,37265,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22785,0
22789,372,8092,-68,-174,938,-76,13873,-11,-1,2,0,37265,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22790,0
22794,364,8098,-68,-177,929,-80,13874,3,-4,1,0,37265,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22795,0
22799,352,8102,-68,-174,914,-73,13874,-2,7,0,0,37265,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22800,0
22804,330,8092,-36,-170,884,-80,13875,3,2,2,0,37265,106,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22805,0
22809,344,8112,-24,-169,866,-72,13873,-3,0,2,0,37265,106,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22810,0
22814,340,8128,-30,-168,850,-79,13875,7,1,2,0,37266,109,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22815,0
22819,340,8084,-10,-165,836,-76,13873,-7,-2,2,0,37266,109,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22820,0
22824,346,8088,6,-161,798,-76,13875,-3,1,0,0,37266,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22825,0
22829,352,8110,16,-161,784,-80,13874,-1,-3,3,0,37266,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22830,0
22834,326,8096,20,-154,767,-77,13874,0,0,2,0,37265,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22835,0
22839,314,8098,52,-158,752,-79,13874,-4,-3,2,0,37265,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22840,0
22844,330,8102,46,-149,722,-82,13874,0,4,3,0,37267,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22845,0
22849,324,8074,72,-147,705,-77,13873,-1,2,2,0,37267,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22850,0
22854,294,8094,34,-154,677,-76,13874,0,2,0,0,37273,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22855,0
22859,312,8120,60,-138,666,-75,13874,0,-2,0,0,37273,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22860,0
22864,270,8084,70,-144,628,-80,13874,0,0,1,0,37273,136,27,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,22865,0
22869,296,8110,52,-138,612,-73,13875,10,0,2,0,37273,136,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22870,0
22874,258,8100,82,-137,594,-73,13874,-1,-2,2,0,37271,129,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22875,0
22879,288,8128,70,-134,581,-72,13874,1,0,1,0,37271,129,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22880,0
22884,232,8108,116,-125,546,-68,13874,-2,-2,1,0,37266,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22885,0
22889,254,8102,102,-131,527,-66,13874,-2,3,0,0,37266,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22890,0
22894,228,8116,128,-120,512,-69,13873,0,2,1,0,37264,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22895,0
22899,228,8090,120,-122,495,-62,13873,1,2,0,0,37264,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22900,0
22904,248,8070,132,-118,465,-57,13873,0,1,2,0,37264,130,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22905,0
22909,210,8118,130,-115,445,-54,13875,8,5,2,0,37264,130,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22910,0
22914,214,8082,144,-112,429,-47,13875,3,2,3,0,37264,133,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22915,0
22919,188,8080,150,-110,411,-44,13875,3,3,2,0,37264,133,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22920,0
22924,210,8086,136,-111,377,-40,13875,3,-4,1,0,37264,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22925,0
22929,182,8070,168,-100,359,-44,13874,1,-1,1,0,37264,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22930,0
22934,212,8106,178,-99,341,-32,13874,-5,-5,2,0,37268,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22935,0
22939,202,8098,202,-87,327,-33,13875,-7,-5,3,0,37268,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22940,0
22944,246,8074,196,-83,289,-28,13875,8,0,3,0,37270,111,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22945,0
22949,208,8078,204,-78,269,-25,13875,1,-1,2,0,37270,111,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22950,0
22954,248,8086,198,-76,255,-22,13873,-1,-1,2,0,37267,112,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22955,0
22959,232,8084,198,-74,237,-20,13874,-7,0,2,0,37267,112,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22960,0
22964,220,8094,216,-64,197,-24,13875,1,2,0,0,37268,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22965,0
22969,220,8080,212,-59,179,-23,13873,-2,0,1,0,37268,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22970,0
22974,228,8072,212,-58,162,-14,13875,1,-3,2,0,37266,130,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22975,0
22979,250,8090,216,-54,142,-13,13874,-2,-2,1,0,37266,130,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22980,0
22984,224,8094,214,-51,110,-8,13874,-4,8,2,0,37268,135,27,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,22985,0
22989,222,8078,244,-39,92,-12,13874,0,0,2,0,37268,135,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22990,0
22994,222,8092,244,-37,76,-9,13874,-9,-2,2,0,37263,141,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,22995,0
22999,242,8092,270,-32,67,-4,13873,-2,1,2,0,37263,141,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23000,0
23004,264,8092,284,-25,55,5,13874,0,-2,1,0,37262,134,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23005,0
23009,290,8080,318,-15,48,5,13873,-9,2,2,0,37262,134,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23010,0
23014,284,8066,318,-15,46,12,13875,1,-1,2,0,37263,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23015,0
23019,306,8070,338,-3,43,9,13874,0,4,2,0,37263,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23020,0
23024,300,8076,340,4,41,18,13874,1,3,0,0,37265,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23025,0
23029,336,8074,354,11,43,18,13875,4,-6,1,0,37265,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23030,0
23034,318,8082,338,20,32,21,13873,1,4,3,0,37267,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23035,0
23039,324,8058,346,24,36,25,13874,1,-1,1,0,37267,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23040,0
23044,324,8066,356,40,32,27,13874,0,2,2,0,37266,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23045,0
23049,322,8064,354,47,27,33,13874,2,2,1,0,37266,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23050,0
23054,324,8038,334,64,23,36,13875,6,0,0,0,37265,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23055,0
23059,334,8070,342,61,14,43,13874,-1,1,2,0,37265,131,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23060,0
23064,296,8068,324,74,1,36,13874,2,0,0,0,37271,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23065,0
23069,322,8070,328,87,-11,39,13874,1,-3,1,0,37271,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23070,0
23074,316,8078,308,89,-17,40,13874,-3,2,2,0,37270,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23075,0
23079,292,8102,306,93,-27,43,13874,3,0,2,0,37270,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23080,0
23084,324,8080,294,105,-44,45,13874,1,1,1,0,37269,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23085,0
23089,332,8090,290,103,-56,44,13875,4,0,1,0,37269,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23090,0
23094,334,8056,284,114,-64,42,13874,-1,1,1,0,37264,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23095,0
23099,332,8078,294,116,-72,43,13875,-2,0,0,0,37264,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23100,0
23104,348,8068,272,124,-88,48,13872,-6,-3,1,0,37263,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23105,0
23109,350,8108,242,131,-98,42,13873,0,-1,1,0,37263,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23110,0
23114,338,8084,252,134,-105,47,13874,-2,-3,0,0,37265,117,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23115,0
23119,380,8092,226,135,-112,40,13874,2,4,0,0,37265,117,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23120,0
23124,358,8088,248,146,-116,43,13874,2,6,1,0,37266,125,27,144,0,0,0,0,0,0,0,0,-32311,0,0,0,0,0,23125,0
23129,400,8118,204,152,-119,41,13873,-6,-3,2,0,37266,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23130,0
23134,408,8110,216,156,-128,46,13874,-2,-1,1,0,37267,132,27,144,0,0,0,0,0,0,0,0,-32311,0,0,0,0,0,23135,0
23139,438,8076,212,161,-127,40,13875,1,0,0,0,37267,132,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23140,0
23144,442,8124,218,164,-130,42,13875,0,4,1,0,37267,135,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23145,0
23149,462,8098,210,170,-122,38,13875,7,0,2,0,37267,135,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23150,0
23154,490,8100,218,165,-122,42,13873,-1,-2,1,0,37268,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23155,0
23159,478,8078,206,172,-118,35,13874,-2,2,2,0,37268,128,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23160,0
23164,458,8110,208,177,-120,37,13873,-4,-3,1,0,37267,132,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23165,0
23169,450,8094,178,177,-112,33,13874,2,6,4,0,37267,132,27,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,23170,0
23174,494,8096,162,177,-111,33,13875,3,-3,5,0,37267,138,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23175,0
23179,504,8102,178,182,-110,30,13875,4,1,1,0,37267,138,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23180,0
23184,466,8110,148,188,-116,26,13873,-8,0,2,0,37268,144,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23185,0
23189,470,8106,144,185,-116,23,13874,-3,-1,1,0,37268,144,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23190,0
23194,444,8122,158,191,-119,27,13875,1,-5,2,0,37271,137,27,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,23195,0
23199,474,8110,146,193,-124,21,13875,2,2,2,0,37271,137,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23200,0
23204,454,8128,96,192,-127,7,13874,5,3,1,0,37270,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23205,0
23209,458,8106,106,187,-131,8,13875,3,-1,2,0,37270,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23212,0
23214,460,8106,76,193,-139,13,13875,1,0,3,0,37264,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23215,0
23219,436,8118,54,189,-146,8,13873,-1,-1,1,0,37264,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23220,0
23224,408,8118,40,188,-164,4,13873,-5,-3,0,0,37258,112,27,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,23225,0
23229,430,8132,52,185,-167,1,13874,2,-1,0,0,37258,112,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23230,0
23234,406,8130,32,185,-172,-2,13873,-4,3,1,0,37257,113,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23235,0
23239,410,8114,32,181,-180,-3,13874,0,2,2,0,37257,113,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23240,0
23244,428,8148,6,180,-188,-5,13874,0,-2,3,0,37262,117,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23245,0
23249,398,8130,8,180,-192,-5,13875,1,5,1,0,37262,117,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23250,0
23254,408,8154,-10,173,-199,-8,13874,0,-2,1,0,37265,119,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23255,0
23259,432,8152,6,175,-201,-12,13874,0,2,2,0,37265,119,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23260,0
23264,408,8136,-6,168,-215,-11,13873,0,1,1,0,37262,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23265,0
23269,406,8136,-14,170,-213,-17,13875,0,1,0,0,37262,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23270,0
23274,386,8134,-2,165,-222,-13,13873,-9,-1,1,0,37268,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23275,0
23279,426,8152,-34,156,-223,-12,13873,-3,4,3,0,37268,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23280,0
23284,406,8130,-32,158,-224,-19,13875,-4,-5,2,0,37269,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23285,0
23289,402,8148,-32,158,-225,-22,13876,6,1,2,0,37269,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23290,0
23294,424,8144,-22,150,-227,-16,13873,-1,1,3,0,37271,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23295,0
23299,436,8152,-16,153,-224,-19,13873,-7,2,1,0,37271,125,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23300,0
23304,436,8142,-32,142,-220,-17,13874,-8,-10,1,0,37270,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23305,0
23309,446,8152,-30,142,-226,-20,13873,0,10,1,0,37270,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23310,0
23314,418,8124,-24,138,-225,-21,13873,-4,1,2,0,37264,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23315,0
23319,428,8124,-36,142,-220,-17,13875,-1,-3,2,0,37264,124,27,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,23320,0
23324,434,8124,-42,131,-216,-18,13874,-3,-2,1,0,37265,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23325,0
23329,426,8124,-38,131,-207,-18,13874,-3,5,2,0,37265,122,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23330,0
23334,410,8138,-32,126,-206,-21,13875,3,-1,1,0,37266,119,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23335,0
23339,412,8136,-24,126,-204,-22,13875,2,0,1,0,37266,119,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23340,0
23344,418,8156,-30,121,-188,-22,13874,-7,0,2,0,37265,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23345,0
23349,434,8170,-24,120,-191,-21,13875,4,-3,1,0,37265,124,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23350,0
23354,466,8142,-24,117,-184,-22,13874,0,0,0,0,37265,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23355,0
23359,444,8128,-18,113,-183,-23,13873,-2,2,1,0,37265,126,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23360,0
23364,414,8126,-28,106,-178,-18,13874,-1,-1,1,0,37265,123,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23365,0
23369,426,8130,-32,108,-174,-19,13874,-2,4,1,0,37265,123,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23370,0
23374,406,8126,-16,110,-169,-23,13874,-3,-1,2,0,37265,110,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23375,0
23379,416,8148,-46,106,-165,-18,13874,0,-4,1,0,37265,110,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23380,0
23384,414,8130,-34,104,-158,-19,13876,8,-4,-1,0,37271,109,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23385,0
23389,392,8150,-42,98,-153,-21,13873,-3,3,0,0,37271,109,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23390,0
23394,374,8126,-38,97,-144,-15,13874,-2,0,3,0,37271,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23395,0
23399,376,8144,-22,96,-137,-16,13875,4,-3,2,0,37271,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23400,0
23404,386,8098,-22,93,-133,-14,13874,-6,3,1,0,37271,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23405,0
23409,364,8128,-14,92,-125,-7,13873,-1,0,2,0,37271,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23410,0
23414,384,8148,-24,90,-116,-6,13873,-8,-6,2,0,37264,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23415,0
23419,358,8122,-40,89,-115,-6,13874,4,4,1,0,37264,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23420,0
23424,338,8134,-42,80,-105,-2,13874,5,5,1,0,37264,115,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23425,0
23429,368,8126,-48,85,-102,2,13875,3,7,3,0,37264,115,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23430,0
23434,342,8144,-30,85,-97,4,13873,-7,-5,3,0,37265,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23435,0
23439,342,8130,-28,79,-94,4,13874,0,0,2,0,37265,118,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23440,0
23444,370,8128,-20,82,-80,10,13874,-3,-3,1,0,37265,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23445,0
23449,366,8142,-10,71,-86,10,13874,1,0,1,0,37265,116,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23450,0
23454,366,8142,-50,77,-86,9,13874,3,-5,0,0,37270,115,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23455,0
23459,356,8136,-36,78,-84,15,13874,-4,0,2,0,37270,115,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23460,0
23464,352,8142,-28,77,-80,11,13874,0,-1,0,0,37270,111,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23465,0
23469,352,8124,-22,65,-77,17,13874,-1,-1,2,0,37270,111,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23470,0
23474,382,8144,-30,63,-79,17,13875,0,4,3,0,37268,112,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23475,0
23479,374,8130,-14,66,-68,21,13875,2,-3,2,0,37268,112,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23480,0
23484,360,8122,-44,60,-61,17,13873,-2,-4,2,0,37269,110,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23485,0
23489,376,8122,-24,64,-65,21,13874,4,-2,2,0,37269,110,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23490,0
23494,372,8142,-16,62,-57,21,13874,-5,-4,2,0,37270,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23495,0
23499,384,8136,-24,55,-55,23,13874,0,3,2,0,37270,120,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23500,0
23504,378,8134,-16,63,-47,24,13875,2,-2,3,0,37271,129,27,144,0,0,0,0,0,0,0,0,-32310,0,0,0,0,0,23505,0
