state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
467286,-1250,8052,460,84,-2,21,-35354,-5,1,-12,0,36754,125,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467287,0
467291,-1254,8016,476,84,-9,22,-35354,-1,0,-12,0,36754,125,31,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467292,0
467296,-1256,8046,470,84,-1,19,-35354,2,0,-14,0,36752,122,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467297,0
467301,-1240,8024,446,92,-3,21,-35353,0,4,-13,0,36752,122,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467302,0
467306,-1214,8034,478,84,-5,20,-35354,0,-4,-12,0,36747,120,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467307,0
467311,-1200,8032,472,89,-8,22,-35354,-1,0,-12,0,36747,120,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467312,0
467316,-1238,8020,482,89,-2,20,-35354,0,0,-12,0,36744,126,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467317,0
467321,-1256,8024,474,84,-6,18,-35353,5,1,-13,0,36744,126,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467322,0
467326,-1234,8036,454,87,-6,20,-35354,3,0,-14,0,36740,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467327,0
467331,-1226,8048,454,92,-5,22,-35353,0,-1,-13,0,36740,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467332,0
467336,-1258,8054,458,85,-6,22,-35354,0,-3,-12,0,36736,119,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467337,0
467341,-1236,8040,432,88,-1,18,-35355,-3,1,-13,0,36736,119,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467342,0
467346,-1222,8030,468,84,-9,21,-35354,4,-3,-13,0,36735,112,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467347,0
467351,-1242,8048,458,84,-6,22,-35355,-7,-5,-12,0,36735,112,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467352,0
467356,-1234,8058,466,87,-5,23,-35354,0,3,-12,0,36737,112,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467357,0
467361,-1226,8032,466,85,-6,18,-35353,5,3,-13,0,36737,112,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467362,0
467366,-1234,8036,460,87,-10,19,-35356,-4,4,-12,0,36736,123,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467367,0
467371,-1236,8032,478,94,-6,25,-35354,0,2,-14,0,36736,123,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467372,0
467376,-1232,8038,446,87,-8,24,-35354,-7,-3,-16,0,36736,129,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467377,0
467381,-1244,8056,460,86,-17,23,-35354,0,3,-14,0,36736,129,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467382,0
467386,-1248,8020,468,89,-12,28,-35354,0,1,-12,0,36733,136,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467387,0
467391,-1236,8020,458,82,-13,26,-35354,-1,-1,-12,0,36733,136,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467392,0
467396,-1228,8014,466,80,-7,25,-35355,-2,1,-13,0,36739,134,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467397,0
467401,-1238,8046,484,88,-4,26,-35354,-3,0,-11,0,36739,134,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467402,0
467406,-1220,8016,470,89,-6,29,-35354,3,0,-12,0,36743,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467407,0
467411,-1230,8046,486,87,-2,24,-35354,-1,5,-14,0,36743,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467412,0
467416,-1224,8044,486,88,0,29,-35354,0,0,-14,0,36742,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467417,0
467421,-1228,8054,454,85,-6,24,-35354,0,-1,-13,0,36742,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467422,0
467426,-1240,8038,466,90,-2,28,-35354,4,1,-15,0,36739,113,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467427,0
467431,-1224,8052,474,91,-2,28,-35353,2,-3,-15,0,36739,113,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467432,0
467436,-1224,8048,468,83,-4,23,-35354,1,1,-13,0,36737,116,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467437,0
467441,-1252,8046,470,93,-4,27,-35354,3,0,-13,0,36737,116,30,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467442,0
467446,-1248,8038,480,89,-6,30,-35355,0,-3,-12,0,36736,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467447,0
467451,-1218,8060,478,90,-6,31,-35354,3,2,-12,0,36736,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467452,0
467456,-1218,8028,468,91,-6,29,-35354,-5,0,-13,0,36736,127,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467457,0
467461,-1240,8034,486,94,1,29,-35353,0,-4,-13,0,36736,127,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467462,0
467466,-1226,8016,472,93,-3,31,-35355,0,-2,-13,0,36736,130,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467467,0
467471,-1252,8022,494,96,-1,29,-35355,-5,-4,-13,0,36736,130,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467472,0
467476,-1234,8052,464,92,0,34,-35354,0,-3,-13,0,36736,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467477,0
467481,-1238,8044,464,93,-1,32,-35353,3,6,-14,0,36736,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467482,0
467486,-1208,8064,452,93,-4,27,-35355,-4,0,-13,0,36734,115,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467487,0
467491,-1252,8062,444,88,-1,34,-35353,4,-6,-12,0,36734,115,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467492,0
467496,-1240,8046,440,91,-7,33,-35354,3,-2,-13,0,36733,118,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467497,0
467501,-1238,8066,446,94,-1,31,-35355,-1,0,-13,0,36733,118,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467502,0
467506,-1246,8038,432,92,-5,38,-35354,3,-2,-13,0,36734,121,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467507,0
467511,-1262,8028,450,93,-4,36,-35355,-1,-2,-13,0,36734,121,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467512,0
467516,-1248,8046,458,94,-6,35,-35355,-3,2,-14,0,36736,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467517,0
467521,-1260,8040,446,90,-6,36,-35353,0,-4,-15,0,36736,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467522,0
467526,-1220,8026,444,97,-1,37,-35353,7,5,-15,0,36736,119,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467527,0
467531,-1246,8036,446,94,-5,42,-35354,3,-1,-14,0,36736,119,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467532,0
467536,-1242,8032,430,91,-8,36,-35353,4,-3,-14,0,36736,124,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467537,0
467541,-1232,8034,426,89,-6,36,-35354,4,1,-14,0,36736,124,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467542,0
467546,-1216,8052,452,92,-10,37,-35354,0,1,-13,0,36735,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467547,0
467551,-1204,8012,436,93,-5,39,-35353,6,-2,-12,0,36735,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467552,0
467556,-1230,8050,422,90,-5,37,-35354,0,0,-12,0,36736,129,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467557,0
467561,-1222,8042,430,91,-3,36,-35354,2,2,-14,0,36736,129,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467562,0
467566,-1196,8076,420,88,-2,37,-35353,1,-6,-14,0,36736,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467567,0
467571,-1192,8060,430,89,-3,37,-35354,0,1,-14,0,36736,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467572,0
467576,-1228,8044,400,84,-5,35,-35354,-7,-2,-14,0,36736,123,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467577,0
467581,-1222,8056,434,88,-3,38,-35354,3,0,-13,0,36736,123,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467582,0
467586,-1208,8048,424,88,-1,33,-35354,0,0,-17,0,36736,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467587,0
467591,-1230,8048,426,91,-4,37,-35354,1,3,-13,0,36736,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467592,0
467596,-1224,8038,424,89,1,36,-35354,0,0,-13,0,36734,124,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467597,0
467601,-1236,8054,428,80,-3,32,-35355,5,5,-11,0,36734,124,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467602,0
467606,-1208,8052,436,83,-5,35,-35354,3,1,-12,0,36735,123,30,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467607,0
467611,-1234,8064,414,85,-2,34,-35354,2,-1,-13,0,36735,123,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467612,0
467616,-1238,8050,402,82,-1,35,-35353,1,1,-13,0,36736,129,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467617,0
467621,-1262,8050,416,87,-2,38,-35354,-3,-1,-14,0,36736,129,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467622,0
467626,-1230,8036,432,87,-7,40,-35353,-2,-2,-13,0,36735,135,30,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467627,0
467631,-1238,8014,442,79,-8,37,-35354,-1,-2,-14,0,36735,135,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467632,0
467636,-1264,8026,428,78,-8,40,-35354,0,-2,-12,0,36734,137,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467637,0
467641,-1248,8024,426,82,-5,39,-35354,0,-2,-13,0,36734,137,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467642,0
467646,-1232,8058,436,82,-11,43,-35353,4,-2,-12,0,36736,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467647,0
467651,-1222,8038,448,80,-7,46,-35355,-3,2,-12,0,36736,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467652,0
467656,-1236,8040,444,81,-11,46,-35354,0,-1,-12,0,36739,118,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467657,0
467661,-1210,8034,430,78,-9,43,-35354,2,0,-13,0,36739,118,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467662,0
467666,-1246,8026,424,78,-9,46,-35353,4,0,-13,0,36739,119,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467667,0
467671,-1244,8032,434,78,-11,43,-35354,7,-2,-13,0,36739,119,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467672,0
467676,-1236,8044,438,79,-14,45,-35353,4,3,-12,0,36736,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467677,0
467681,-1228,8052,428,82,-8,45,-35354,3,-2,-13,0,36736,120,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467682,0
467686,-1226,8036,446,84,-9,44,-35354,-2,2,-16,0,36735,118,30,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467687,0
467691,-1242,8066,434,79,-10,45,-35353,0,-5,-14,0,36735,118,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467692,0
467696,-1222,8034,462,78,-3,53,-35354,-4,-1,-11,0,36739,120,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467697,0
467701,-1284,8016,430,81,-8,46,-35354,-1,0,-12,0,36739,120,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467702,0
467706,-1246,8040,444,80,-8,49,-35355,-9,-6,-13,0,36739,112,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467707,0
467711,-1234,8012,448,77,-9,47,-35354,0,1,-13,0,36739,112,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467712,0
467716,-1252,8032,454,77,-11,47,-35354,-7,-1,-14,0,36750,116,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467717,0
467721,-1230,8064,460,81,-9,57,-35354,3,1,-13,0,36750,116,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467722,0
467726,-1208,8046,466,78,-3,48,-35354,4,2,-14,0,36748,122,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467727,0
467731,-1266,8012,462,83,-8,52,-35355,0,4,-14,0,36748,122,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467732,0
467736,-1194,8068,420,76,-7,55,-35354,2,3,-14,0,36748,127,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467737,0
467741,-1192,8086,474,76,-5,49,-35354,0,3,-12,0,36748,127,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467742,0
467746,-1182,8030,446,80,-7,53,-35354,-4,0,-12,0,36739,130,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467747,0
467751,-1230,8026,436,85,-1,51,-35353,1,1,-11,0,36739,130,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467752,0
467756,-1202,8048,448,87,-8,50,-35354,3,-2,-12,0,36735,130,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467757,0
467761,-1178,8072,458,83,-3,53,-35354,1,-2,-13,0,36735,130,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467762,0
467766,-1212,8044,450,82,-3,55,-35356,-6,-2,-12,0,36735,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467767,0
467771,-1222,8050,458,78,-11,45,-35354,-6,2,-13,0,36735,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467772,0
467776,-1182,8064,428,80,-5,51,-35353,5,3,-13,0,36734,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467777,0
467781,-1178,8072,442,86,-5,51,-35355,0,-6,-13,0,36734,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467782,0
467786,-1210,8050,468,79,-7,47,-35355,-5,2,-13,0,36733,129,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467787,0
467791,-1222,8044,426,85,-5,46,-35354,-1,0,-13,0,36733,129,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467792,0
467796,-1214,8034,434,84,-8,50,-35355,-5,-2,-11,0,36731,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467797,0
467801,-1200,8064,426,80,-6,48,-35354,-2,-2,-9,0,36731,131,30,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467802,0
467806,-1208,8052,414,78,-7,51,-35354,-5,0,-14,0,36733,135,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467807,0
467811,-1252,8042,424,87,-5,43,-35354,1,-1,-13,0,36733,135,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467812,0
467816,-1200,8036,450,81,-6,46,-35354,1,2,-13,0,36733,132,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467817,0
467821,-1212,8034,456,82,-3,44,-35354,2,2,-13,0,36733,132,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467822,0
467826,-1212,8046,446,82,-6,45,-35355,-6,-1,-16,0,36733,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467827,0
467831,-1166,8080,428,75,-5,48,-35354,1,4,-13,0,36733,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467832,0
467836,-1172,8056,438,79,-1,44,-35356,-14,-3,-12,0,36731,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467837,0
467841,-1140,8096,444,78,-3,43,-35354,-1,-2,-13,0,36731,126,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467842,0
467846,-1178,8060,412,80,-7,46,-35355,0,-1,-11,0,36731,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467847,0
467851,-1194,8054,426,79,-3,45,-35354,-5,-1,-13,0,36731,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467852,0
467856,-1184,8070,444,76,-5,41,-35354,3,0,-14,0,36731,124,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467857,0
467861,-1154,8056,412,74,-4,42,-35354,10,1,-14,0,36731,124,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467862,0
467866,-1168,8054,420,78,-5,38,-35354,2,-3,-12,0,36730,121,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467867,0
467871,-1132,8044,456,77,-2,42,-35354,1,1,-14,0,36730,121,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467872,0
467876,-1184,8070,428,74,-2,37,-35354,0,2,-14,0,36730,115,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467877,0
467881,-1180,8072,418,81,-2,38,-35354,-2,-4,-12,0,36730,115,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467882,0
467886,-1172,8078,428,76,-3,39,-35354,1,-1,-12,0,36728,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467887,0
467891,-1168,8036,416,78,-6,34,-35353,4,2,-11,0,36728,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467892,0
467896,-1188,8036,442,74,-3,39,-35355,-4,0,-12,0,36731,132,30,66,0,0,0,0,0,0,0,0,-32304,0,0,0,0,0,467897,0
467901,-1222,8030,412,83,-4,37,-35353,-1,1,-12,0,36731,132,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467902,0
467906,-1228,8036,446,78,-7,32,-35354,0,0,-15,0,36739,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467907,0
467911,-1186,8028,420,75,-4,36,-35354,3,4,-13,0,36739,131,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467912,0
467916,-1150,8070,448,77,-4,36,-35354,2,2,-12,0,36742,124,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467917,0
467921,-1182,8070,432,78,2,31,-35354,2,2,-13,0,36742,124,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467922,0
467926,-1176,8062,442,77,-7,33,-35355,-9,0,-13,0,36740,121,30,66,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,467927,0
467931,-1196,8054,432,81,-1,33,-35355,-3,-3,-13,0,36740,121,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467932,0
467936,-1180,8044,438,78,1,31,-35354,-2,-1,-12,0,36738,119,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467937,0
467941,-1182,8054,420,78,-6,33,-35354,2,0,-13,0,36738,119,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467942,0
467946,-1198,8078,436,77,-5,36,-35354,2,3,-13,0,36732,123,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467947,0
467951,-1198,8052,424,80,-7,32,-35354,-1,-1,-13,0,36732,123,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467952,0
467956,-1186,8054,424,74,-8,32,-35355,-6,1,-11,0,36733,125,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467957,0
467961,-1214,8058,420,77,-3,31,-35355,0,-1,-12,0,36733,125,31,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467962,0
467966,-1206,8052,432,78,-3,32,-35354,3,0,-14,0,36732,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467967,0
467971,-1202,8022,414,73,-6,32,-35354,0,0,-14,0,36732,125,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467972,0
467976,-1186,8058,428,77,-3,34,-35353,3,3,-15,0,36730,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467977,0
467981,-1212,8060,394,79,-5,32,-35355,-1,-4,-16,0,36730,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467982,0
467986,-1230,8044,398,77,-1,35,-35354,0,-2,-16,0,36731,130,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467987,0
467991,-1232,8038,404,72,-8,37,-35354,-3,0,-12,0,36731,130,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467992,0
467996,-1216,8036,408,75,-7,36,-35355,0,0,-13,0,36732,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,467997,0
468001,-1222,8034,418,76,-4,38,-35355,-1,-5,-12,0,36732,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,468002,0
468006,-1236,8044,414,72,-5,37,-35354,3,2,-12,0,36732,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,468007,0
468011,-1218,8062,406,72,-2,36,-35355,1,-3,-14,0,36732,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,468012,0
468016,-1196,8054,406,70,-2,40,-35354,-1,0,-17,0,36734,121,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,468017,0
468021,-1194,8072,408,72,-4,40,-35354,3,-1,-13,0,36734,121,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,468022,0
468026,-1186,8050,384,63,-9,39,-35355,0,-5,-15,0,36733,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,468027,0
468031,-1198,8032,412,67,-8,34,-35355,0,-1,-13,0,36733,128,30,66,0,0,0,0,0,0,0,0,-32305,0,0,0,0,0,468032,0
