state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
776003,4690,6592,0,46,-76,51,12387,-2,5,-796,-248,36516,141,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776004,0
776008,4728,6588,6,54,-71,47,12388,1,-5,-798,-272,36516,141,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776009,0
776013,4716,6594,16,50,-74,44,12387,-3,-5,-799,-256,36515,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776014,0
776018,4704,6560,2,62,-71,41,12389,-1,5,-799,-264,36515,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776019,0
776023,4730,6568,20,61,-67,35,12387,-7,-3,-800,-248,36511,121,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776024,0
776028,4696,6568,20,57,-62,32,12388,-5,6,-803,-248,36511,121,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776029,0
776033,4720,6566,26,55,-60,29,12388,1,-5,-799,-264,36513,136,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776034,0
776038,4720,6566,0,61,-58,31,12388,4,4,-798,-256,36513,136,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776039,0
776043,4730,6574,26,63,-49,29,12388,3,0,-797,-256,36514,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776044,0
776048,4722,6602,-20,62,-48,29,12388,-1,4,-796,-256,36514,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776049,0
776053,4748,6612,6,66,-48,25,12389,2,2,-794,-264,36515,123,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776054,0
776058,4740,6588,-4,63,-49,26,12389,7,-3,-797,-272,36515,123,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776059,0
776063,4764,6594,2,63,-47,29,12387,-3,-4,-802,-264,36514,107,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776064,0
776068,4658,6566,6,64,-38,23,12387,-7,-1,-803,-256,36514,107,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776069,0
776073,4892,6684,16,65,-39,27,12388,2,1,-803,-256,36513,111,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776074,0
776078,4822,6660,-8,62,-22,28,12387,-2,3,-797,-264,36513,111,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776079,0
776083,4760,6626,8,63,-21,23,12388,0,3,-797,-256,36508,118,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776084,0
776088,4792,6588,-10,61,-18,25,12387,-3,-4,-798,-264,36508,118,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776089,0
776093,4792,6640,-24,65,-11,24,12388,6,3,-793,-264,36507,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776094,0
776098,4770,6640,16,64,-7,23,12389,9,4,-797,-256,36507,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776099,0
776103,4778,6634,6,67,-5,28,12387,0,4,-797,-272,36504,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776104,0
776108,4788,6584,-12,67,6,21,12388,1,1,-798,-256,36504,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776109,0
776113,4756,6584,-22,72,5,24,12388,-4,-2,-803,-264,36503,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776114,0
776118,4754,6578,-16,78,9,19,12388,1,0,-799,-264,36503,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776119,0
776123,4798,6534,0,84,13,20,12388,0,-2,-802,-264,36504,135,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776124,0
776128,4770,6548,-4,92,18,15,12387,-1,-3,-795,-256,36504,135,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776129,0
776133,4748,6558,-6,93,21,16,12388,-1,1,-797,-256,36509,131,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776134,0
776138,4778,6532,8,95,23,13,12388,2,5,-796,-256,36509,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776139,0
776143,4740,6536,8,103,23,12,12388,2,3,-796,-264,36511,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776144,0
776148,4732,6538,32,109,21,8,12387,-3,1,-794,-256,36511,131,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776149,0
776153,4732,6556,-12,111,23,5,12387,0,2,-794,-256,36511,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776154,0
776158,4716,6510,20,114,16,12,12387,1,2,-798,-248,36511,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776159,0
776163,4746,6536,54,112,19,4,12387,-7,1,-802,-248,36509,127,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776164,0
776168,4736,6542,58,111,18,6,12387,-7,1,-801,-256,36509,127,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776169,0
776173,4708,6542,64,113,13,5,12389,-4,2,-802,-256,36509,130,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776174,0
776178,4722,6536,80,114,14,11,12387,-3,1,-796,-256,36509,130,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776179,0
776183,4740,6566,74,109,16,11,12388,-3,-2,-793,-256,36514,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776184,0
776188,4746,6556,66,107,6,9,12388,-3,-3,-797,-264,36514,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776189,0
776193,4714,6572,86,104,11,13,12388,-4,3,-803,-256,36528,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776194,0
776198,4766,6574,76,106,6,12,12387,0,0,-798,-256,36528,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776199,0
776203,4738,6570,96,102,4,19,12389,3,1,-796,-264,36537,130,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776204,0
776208,4756,6566,90,100,3,16,12387,-8,-2,-801,-256,36537,130,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776209,0
776213,4720,6540,92,96,3,19,12387,-6,-2,-797,-240,36536,127,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776214,0
776218,4736,6534,94,100,2,14,12388,0,0,-797,-264,36536,127,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776219,0
776223,4694,6562,86,99,-6,15,12388,-2,1,-800,-264,36525,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776224,0
776228,4726,6592,74,91,-12,7,12388,0,1,-796,-256,36525,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776229,0
776233,4678,6542,102,95,-22,8,12389,5,1,-797,-264,36518,139,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776234,0
776238,4708,6586,88,97,-25,4,12388,7,2,-797,-272,36518,139,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776239,0
776243,4686,6576,84,96,-19,9,12388,1,1,-797,-264,36513,136,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776244,0
776248,4724,6572,86,93,-30,0,12388,-4,-2,-798,-248,36513,136,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776249,0
776253,4722,6570,102,98,-28,5,12388,7,2,-797,-256,36512,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776254,0
776258,4712,6538,94,94,-32,-1,12388,-1,-1,-801,-264,36512,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776259,0
776263,4710,6560,86,90,-38,1,12389,2,-2,-796,-256,36511,131,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776264,0
776268,4728,6554,92,90,-34,2,12388,1,2,-797,-272,36511,131,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776269,0
776273,4730,6538,88,83,-40,-4,12388,0,2,-797,-256,36514,136,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776274,0
776278,4728,6538,110,90,-45,0,12389,0,-6,-802,-264,36514,136,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776279,0
776283,4744,6548,86,93,-45,-3,12388,3,1,-798,-264,36517,141,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776284,0
776288,4758,6546,86,85,-51,0,12387,-4,4,-794,-264,36517,141,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776289,0
776293,4768,6556,104,91,-51,-2,12387,-5,0,-797,-256,36516,140,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776294,0
776298,4754,6572,78,87,-49,-3,12389,2,1,-801,-256,36516,140,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776299,0
776303,4790,6588,104,83,-52,-1,12388,3,-2,-794,-264,36514,138,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776304,0
776308,4784,6570,84,87,-53,-2,12388,-5,-3,-799,-256,36514,138,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776309,0
776313,4778,6584,98,89,-61,-3,12389,-1,-2,-804,-264,36513,132,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776314,0
776318,4766,6592,82,81,-57,-3,12387,1,5,-799,-256,36513,132,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776319,0
776323,4750,6598,76,84,-55,-4,12387,-8,0,-801,-256,36513,122,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776324,0
776328,4742,6598,66,82,-59,0,12388,-4,-5,-801,-256,36513,122,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776329,0
776333,4764,6598,74,86,-60,-4,12389,0,-2,-801,-256,36513,116,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776334,0
776338,4752,6592,94,83,-64,-5,12388,0,4,-801,-256,36513,116,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776339,0
776343,4802,6610,104,84,-60,-6,12389,6,-2,-794,-256,36512,118,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776344,0
776348,4804,6600,94,78,-56,-8,12389,5,0,-798,-256,36512,118,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776349,0
776353,4788,6624,112,87,-45,-11,12389,0,1,-797,-264,36511,119,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776354,0
776358,4788,6606,120,76,-49,-10,12389,1,-2,-796,-256,36511,119,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776359,0
776363,4770,6596,112,83,-41,-11,12388,3,-2,-798,-248,36509,122,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776364,0
776368,4780,6606,96,75,-36,-12,12388,11,-3,-794,-264,36509,122,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776369,0
776373,4786,6612,94,75,-25,-11,12387,-1,-1,-795,-264,36510,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776374,0
776378,4788,6606,96,75,-31,-10,12387,-6,1,-799,-264,36510,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776379,0
776383,4810,6608,108,75,-27,-15,12389,-2,-2,-799,-256,36511,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776384,0
776388,4796,6604,98,75,-18,-11,12387,-4,-3,-801,-256,36511,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776389,0
776393,4824,6610,94,76,-8,-15,12388,3,-2,-797,-256,36510,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776394,0
776398,4772,6608,116,70,-12,-12,12387,0,-3,-800,-256,36510,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776399,0
776403,4798,6616,116,68,-6,-11,12388,2,8,-791,-264,36511,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776404,0
776408,4836,6618,72,77,2,-11,12388,-3,1,-799,-256,36511,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776409,0
776413,4832,6638,100,73,5,-12,12388,2,1,-795,-256,36515,127,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776414,0
776418,4820,6630,82,71,10,-13,12388,0,2,-800,-264,36515,127,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776419,0
776423,4796,6630,76,71,13,-12,12388,1,-1,-802,-256,36516,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776424,0
776428,4806,6636,68,65,14,-9,12390,12,-3,-792,-272,36516,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776429,0
776433,4790,6614,92,66,17,-9,12387,-1,0,-798,-256,36517,140,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776434,0
776438,4818,6610,80,73,15,-12,12388,-5,-3,-797,-264,36517,140,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776439,0
776443,4798,6610,72,68,16,-6,12388,0,-7,-795,-248,36513,136,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776444,0
776448,4808,6604,66,71,25,-10,12388,0,0,-799,-256,36513,136,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776449,0
776453,4798,6582,74,66,21,-5,12388,-3,1,-802,-256,36513,132,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776454,0
776458,4790,6600,78,69,24,-4,12388,-2,-2,-797,-264,36513,132,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776459,0
776463,4790,6564,82,72,23,-6,12389,-1,-1,-795,-256,36510,132,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776464,0
776468,4786,6586,58,64,24,-6,12389,2,-1,-803,-256,36510,132,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776469,0
776473,4802,6584,86,72,24,-8,12388,7,-1,-798,-256,36510,128,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776474,0
776478,4782,6582,106,71,25,-1,12388,5,-2,-795,-248,36510,128,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776479,0
776483,4778,6602,102,67,24,1,12388,-1,-3,-798,-256,36513,140,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776484,0
776488,4792,6600,116,64,27,2,12389,3,-4,-795,-256,36513,140,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776489,0
776493,4788,6566,66,60,21,2,12388,3,2,-797,-256,36515,140,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776494,0
776498,4800,6574,98,60,25,6,12389,2,-5,-799,-256,36515,140,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776499,0
776503,4786,6580,100,60,23,2,12387,-2,-3,-800,-264,36516,137,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776504,0
776508,4802,6574,112,56,18,6,12388,-5,-5,-795,-256,36516,137,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776509,0
776513,4790,6604,74,60,19,3,12388,0,-3,-799,-248,36516,134,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776514,0
776518,4788,6614,82,55,18,6,12388,3,3,-801,-264,36516,134,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776519,0
776523,4784,6618,108,55,11,6,12388,0,2,-802,-264,36519,130,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776524,0
776528,4788,6622,90,52,8,10,12388,0,0,-799,-264,36519,130,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776529,0
776533,4816,6630,78,51,13,10,12387,-2,-1,-798,-256,36517,135,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776534,0
776538,4824,6586,68,43,4,16,12387,-3,2,-794,-264,36517,135,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776539,0
776543,4818,6588,88,50,3,15,12389,6,1,-797,-264,36516,134,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776544,0
776548,4834,6568,86,45,0,17,12388,-3,-3,-799,-248,36516,134,33,69,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,776549,0
776553,4830,6568,90,50,-10,15,12389,7,1,-795,-264,36508,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776554,0
776558,4816,6556,80,45,-6,23,12388,-2,-3,-801,-256,36508,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776559,0
776563,4834,6578,96,45,-15,20,12387,-4,1,-797,-264,36510,127,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776564,0
776568,4862,6554,90,46,-22,32,12387,-7,-4,-805,-264,36510,127,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776569,0
776573,4844,6530,80,49,-22,31,12388,0,-3,-800,-256,36511,123,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776574,0
776578,4884,6548,88,50,-21,38,12388,-4,2,-801,-256,36511,123,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776579,0
776583,4908,6538,100,49,-21,33,12387,-3,3,-803,-256,36513,120,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776584,0
776588,4894,6550,76,50,-23,41,12388,0,-2,-800,-264,36513,120,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776589,0
776593,4892,6566,66,49,-21,43,12389,-1,0,-804,-248,36512,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776594,0
776598,4902,6578,66,49,-27,51,12388,1,4,-799,-248,36512,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776599,0
776603,4900,6552,86,47,-25,49,12387,0,-1,-795,-264,36512,126,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776604,0
776608,4922,6598,80,44,-28,54,12388,-1,-3,-794,-264,36512,126,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776609,0
776613,4884,6604,74,47,-30,55,12388,2,-2,-798,-256,36511,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776614,0
776618,4874,6618,74,45,-25,58,12388,3,2,-798,-264,36511,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776619,0
776623,4846,6624,72,44,-30,54,12387,0,2,-799,-264,36516,137,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776624,0
776628,4876,6624,56,39,-33,57,12389,-1,-4,-800,-264,36516,137,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776629,0
776633,4880,6648,76,44,-28,59,12388,0,2,-799,-264,36517,130,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776634,0
776638,4868,6644,78,36,-28,64,12389,3,0,-798,-264,36517,130,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776639,0
776643,4866,6644,66,43,-30,67,12387,-2,-2,-798,-256,36513,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776644,0
776648,4852,6634,56,24,-28,71,12388,4,0,-795,-256,36513,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776649,0
776653,4858,6628,66,36,-29,70,12388,7,1,-795,-264,36507,124,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776654,0
776658,4840,6654,60,31,-24,71,12388,3,0,-796,-256,36507,124,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776659,0
776663,4854,6642,62,36,-24,73,12387,-1,0,-797,-256,36506,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776664,0
776668,4768,6594,50,30,-20,78,12388,0,2,-800,-272,36506,131,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776669,0
776673,4780,6574,56,37,-11,80,12389,4,1,-799,-264,36508,138,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776674,0
776678,4772,6568,22,34,-18,84,12388,1,-1,-799,-264,36508,138,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776679,0
776683,4744,6556,34,32,-12,86,12388,4,-3,-799,-264,36510,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776684,0
776688,4714,6552,48,31,-1,91,12388,7,0,-795,-264,36510,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776689,0
776693,4668,6530,44,35,2,94,12388,-1,2,-797,-256,36510,122,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776694,0
776698,4658,6522,10,36,7,94,12388,2,1,-798,-256,36510,122,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776699,0
776703,4640,6508,28,35,2,98,12388,0,-3,-796,-264,36508,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776704,0
776708,4568,6522,40,37,4,96,12388,-2,5,-803,-264,36508,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776709,0
776713,4536,6530,40,37,11,96,12388,4,-3,-804,-264,36507,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776714,0
776718,4520,6500,42,43,13,95,12389,-2,-1,-797,-264,36507,133,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776719,0
776723,4498,6504,14,43,12,94,12389,7,4,-790,-272,36512,128,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776724,0
776728,4464,6536,8,50,18,87,12387,-2,-2,-800,-256,36512,128,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776729,0
776733,4454,6568,-4,50,15,80,12387,-6,2,-797,-256,36516,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776734,0
776738,4454,6550,-16,47,15,78,12387,-7,-3,-802,-256,36516,129,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776739,0
776743,4474,6544,-2,50,19,74,12387,-4,-3,-801,-256,36521,118,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776744,0
776748,4438,6550,0,53,22,56,12388,0,-1,-798,-256,36521,118,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776749,0
776753,4412,6614,-8,55,18,49,12388,5,2,-801,-264,36514,120,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776754,0
776758,4408,6608,-10,56,21,44,12388,0,1,-805,-264,36514,120,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776759,0
776763,4392,6646,-24,56,18,31,12388,0,4,-804,-256,36509,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776764,0
776768,4400,6650,14,61,15,17,12388,0,-1,-801,-264,36509,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776769,0
776773,4408,6664,0,58,10,18,12388,2,2,-797,-264,36508,125,33,69,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,776774,0
