state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
718871,-960,7972,-1514,69,-4,26,161608,0,-4,1,0,36876,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718870,0
718876,-968,7954,-1502,67,-6,26,161607,0,6,0,0,36876,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718875,0
718881,-966,7970,-1510,70,-8,23,161607,-6,-7,1,0,36875,120,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718880,0
718886,-976,7952,-1490,68,-2,29,161606,-7,-4,0,0,36875,120,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718885,0
718891,-970,7974,-1490,69,-5,26,161607,0,-6,1,0,36875,122,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718891,0
718896,-972,7962,-1508,71,-9,33,161606,-1,2,0,0,36875,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718896,0
718901,-952,7950,-1528,67,-5,21,161608,8,2,0,0,36873,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718903,0
718906,-964,7952,-1522,70,-4,24,161606,2,4,0,0,36873,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718905,0
718911,-962,7936,-1502,67,-8,28,161607,5,3,1,0,36872,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718910,0
718916,-968,7948,-1516,67,-6,27,161608,3,-2,0,0,36872,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718915,0
718921,-938,7930,-1512,69,-9,28,161608,9,0,1,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718923,0
718926,-942,7944,-1512,69,-7,29,161605,-4,2,3,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718925,0
718931,-960,7940,-1514,69,-7,26,161607,-3,-4,2,0,36876,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718930,0
718936,-946,7966,-1498,65,-11,25,161607,3,-2,1,0,36876,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718935,0
718941,-952,7952,-1526,70,-8,26,161607,6,2,1,0,36875,115,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718940,0
718946,-952,7950,-1508,66,-8,25,161607,6,-4,0,0,36875,115,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718945,0
718951,-944,7944,-1536,65,-9,25,161606,1,0,0,0,36877,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718950,0
718956,-940,7966,-1516,63,-3,27,161606,-10,2,0,0,36877,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718955,0
718961,-954,7972,-1524,70,-6,26,161606,0,2,2,0,36873,112,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718960,0
718966,-948,7950,-1520,62,-4,25,161606,-6,-3,1,0,36873,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718965,0
718971,-956,7958,-1518,62,-6,26,161607,0,2,0,0,36872,115,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718970,0
718976,-964,7950,-1528,70,-6,22,161607,1,1,0,0,36872,115,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718975,0
718981,-956,7956,-1496,61,-7,27,161607,3,3,0,0,36870,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718980,0
718986,-974,7936,-1532,68,-2,19,161607,0,-1,0,0,36870,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718985,0
718991,-992,7938,-1502,64,-8,23,161606,0,0,0,0,36870,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,718990,0
718996,-976,7946,-1508,65,-12,22,161607,2,3,0,0,36870,123,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,718995,0
719001,-972,7952,-1490,62,-1,22,161607,0,-2,0,0,36871,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719000,0
719006,-970,7950,-1508,62,-3,25,161606,-3,2,0,0,36871,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719005,0
719011,-966,7968,-1500,71,-5,22,161607,-4,0,1,0,36873,114,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719010,0
719016,-946,7950,-1492,64,-4,23,161606,-1,-3,1,0,36873,114,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719015,0
719021,-964,7922,-1482,64,-8,26,161606,-1,3,1,0,36873,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719020,0
719026,-980,7950,-1490,63,-9,22,161606,-4,-2,1,0,36873,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719025,0
719031,-946,7932,-1518,64,-9,25,161607,-7,-2,0,0,36874,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719030,0
719036,-970,7968,-1498,62,-6,24,161607,6,6,0,0,36874,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719035,0
719041,-984,7962,-1488,69,-2,24,161607,1,3,2,0,36870,128,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719040,0
719046,-964,7966,-1522,69,-7,24,161608,5,-2,0,0,36870,128,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719045,0
719051,-988,7936,-1502,61,-9,22,161607,0,-3,0,0,36873,128,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719050,0
719056,-966,7968,-1514,65,-7,30,161606,0,4,0,0,36873,128,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719055,0
719061,-976,7934,-1528,68,-12,24,161606,-3,-4,2,0,36875,138,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719060,0
719066,-964,7936,-1502,71,-4,23,161607,4,1,1,0,36875,138,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719065,0
719071,-940,7948,-1490,70,-5,28,161607,1,0,0,0,36879,133,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719070,0
719076,-988,7940,-1502,70,-9,26,161606,-1,-2,1,0,36879,133,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719075,0
719081,-948,7926,-1504,71,-6,27,161607,-4,-2,1,0,36876,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719080,0
719086,-988,7954,-1492,70,-10,28,161607,6,0,0,0,36876,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719085,0
719091,-954,7958,-1502,73,-8,30,161607,3,-1,0,0,36874,104,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719090,0
719096,-970,7936,-1478,73,-10,30,161606,-3,-2,0,0,36874,104,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719095,0
719101,-956,7970,-1504,67,-12,29,161606,-8,-2,0,0,36873,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719100,0
719106,-974,7984,-1504,72,-8,25,161606,-5,3,0,0,36873,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719105,0
719111,-974,7956,-1494,73,-13,28,161606,-3,-2,2,0,36873,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719110,0
719116,-962,7962,-1494,70,-5,29,161607,1,3,1,0,36873,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719115,0
719121,-970,7946,-1516,72,-7,32,161606,-1,4,1,0,36871,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719123,0
719126,-946,7944,-1524,74,-8,24,161606,-1,1,1,0,36871,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719125,0
719131,-966,7950,-1522,73,-11,32,161606,0,2,3,0,36870,120,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719130,0
719136,-940,7954,-1516,72,-9,28,161606,-5,6,2,0,36870,120,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719135,0
719141,-956,7952,-1522,75,-7,26,161607,1,5,0,0,36873,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719140,0
719146,-960,7966,-1510,69,-11,27,161606,-2,-2,-1,0,36873,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719145,0
719151,-922,7966,-1534,74,-6,24,161607,0,2,0,0,36874,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719150,0
719156,-974,7978,-1532,75,-9,30,161607,5,-2,1,0,36874,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719155,0
719161,-960,7972,-1518,70,-14,26,161607,2,6,3,0,36871,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719160,0
719166,-942,7964,-1546,73,-4,20,161608,-1,-4,1,0,36871,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719165,0
719171,-964,7956,-1520,68,-12,26,161606,0,-2,0,0,36873,113,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719170,0
719176,-960,7958,-1524,70,-1,30,161606,-6,2,2,0,36873,113,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719175,0
719181,-960,7962,-1528,64,-5,27,161607,-7,-7,1,0,36873,114,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719180,0
719186,-946,7958,-1508,68,-4,21,161607,0,-1,0,0,36873,114,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719185,0
719191,-950,7968,-1520,62,-5,30,161606,-3,0,0,0,36873,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719190,0
719196,-962,7966,-1504,64,-3,21,161608,0,-5,0,0,36873,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719195,0
719201,-982,7968,-1516,64,-6,26,161606,5,0,0,0,36872,123,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,719200,0
719206,-950,7956,-1524,68,-7,23,161606,-2,4,-1,0,36872,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719205,0
719211,-962,7958,-1510,68,-7,25,161607,1,0,0,0,36871,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719210,0
719216,-962,7960,-1526,66,-4,27,161607,0,-2,0,0,36871,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719215,0
719221,-964,7962,-1538,63,-5,22,161606,-4,1,1,0,36871,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719220,0
719226,-940,7960,-1514,64,-5,26,161607,1,-3,0,0,36871,123,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719225,0
719231,-982,7966,-1506,64,0,27,161606,2,-1,2,0,36871,117,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719230,0
719236,-944,7960,-1526,68,-6,35,161607,-4,4,3,0,36871,117,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719235,0
719241,-950,7956,-1506,65,-6,25,161607,7,0,2,0,36875,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719240,0
719246,-950,7952,-1504,66,-9,26,161606,1,3,0,0,36875,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719245,0
719251,-942,7958,-1492,63,-8,23,161606,0,1,0,0,36876,120,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719250,0
719256,-974,7942,-1510,67,-6,23,161607,1,1,0,0,36876,120,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719255,0
719261,-966,7972,-1514,60,-3,26,161606,-2,4,0,0,36875,114,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719260,0
719266,-984,7954,-1502,66,-6,27,161605,-10,-1,1,0,36875,114,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719265,0
719271,-968,7960,-1498,65,-7,24,161608,0,-2,1,0,36869,117,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719270,0
719276,-972,7984,-1516,67,-6,25,161606,3,3,0,0,36869,117,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719275,0
719281,-964,7958,-1504,68,-3,24,161607,0,0,1,0,36869,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719280,0
719286,-946,7966,-1500,68,-8,27,161607,0,-3,1,0,36869,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719285,0
719291,-956,7934,-1522,65,-5,23,161607,-1,4,1,0,36869,127,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,719290,0
719296,-974,7940,-1486,68,-9,26,161607,3,-1,0,0,36869,127,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719295,0
719301,-964,7964,-1500,62,-8,25,161607,2,-3,0,0,36870,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719300,0
719306,-976,7958,-1512,69,-10,27,161607,-1,5,0,0,36870,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719305,0
719311,-990,7956,-1476,70,-10,24,161607,-3,2,1,0,36874,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719310,0
719316,-990,7954,-1494,65,-4,29,161606,-1,-2,1,0,36874,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719315,0
719321,-972,7950,-1504,74,-8,26,161607,0,-2,0,0,36878,122,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,719320,0
719326,-974,7942,-1510,69,-6,23,161607,0,2,1,0,36878,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719325,0
719331,-962,7956,-1500,65,-6,26,161607,4,1,1,0,36879,118,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,719330,0
719336,-964,7948,-1502,67,-8,26,161607,2,0,1,0,36879,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719335,0
719341,-982,7958,-1522,63,-8,27,161607,4,1,-2,0,36881,117,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719340,0
719346,-976,7938,-1500,69,-3,27,161607,5,5,0,0,36881,117,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719345,0
719351,-958,7954,-1516,67,-8,24,161607,1,0,0,0,36876,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719350,0
719356,-956,7956,-1494,68,-9,25,161606,-3,2,0,0,36876,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719355,0
719361,-982,7956,-1522,66,-10,28,161607,3,-2,1,0,36878,126,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719360,0
719366,-950,7934,-1500,67,-8,24,161608,5,3,1,0,36878,126,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719365,0
719371,-976,7952,-1500,71,-10,29,161607,0,-3,0,0,36874,128,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719370,0
719376,-980,7982,-1522,71,-9,30,161606,4,1,2,0,36874,128,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719375,0
719381,-950,7964,-1530,72,-7,29,161606,-3,-3,0,0,36873,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719380,0
719386,-950,7942,-1500,71,-10,23,161607,2,4,0,0,36873,125,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719385,0
719391,-950,7966,-1508,71,-12,27,161607,4,1,0,0,36869,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719390,0
719396,-950,7964,-1512,72,-7,24,161606,-2,1,1,0,36869,112,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719395,0
719401,-972,7908,-1512,72,-11,26,161607,1,0,1,0,36870,110,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719400,0
719406,-958,7960,-1512,71,-5,29,161607,0,1,-1,0,36870,110,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719405,0
719411,-960,7966,-1522,72,-14,24,161608,1,1,1,0,36871,115,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719410,0
719416,-956,7958,-1528,76,-9,27,161606,2,-1,1,0,36871,115,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719415,0
719421,-930,7972,-1510,70,-11,26,161607,-6,-5,0,0,36870,121,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719420,0
719426,-978,7982,-1516,66,-7,22,161607,0,3,0,0,36870,121,29,75,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,719425,0
719431,-962,7954,-1512,67,-9,26,161608,4,1,2,0,36871,126,29,75,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,719430,0
719436,-980,7964,-1510,69,-9,29,161607,-1,3,1,0,36871,126,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719435,0
719441,-946,7960,-1510,72,-7,26,161606,3,0,1,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719440,0
719446,-964,7956,-1516,73,-4,27,161606,-3,1,0,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719445,0
719451,-976,7972,-1520,63,-9,26,161608,3,6,0,0,36881,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719450,0
719456,-946,7946,-1510,70,-5,24,161607,3,1,0,0,36881,119,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719455,0
719461,-978,7940,-1522,63,-10,26,161607,5,1,0,0,36881,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719460,0
719466,-950,7954,-1528,68,-4,22,161606,1,-6,1,0,36881,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719465,0
719471,-962,7944,-1514,70,-4,23,161607,1,3,0,0,36878,116,29,75,0,0,0,0,0,0,0,0,-32306,0,0,0,0,0,719470,0
719476,-966,7950,-1532,61,-4,24,161606,-4,-3,1,0,36878,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719475,0
719481,-958,7954,-1514,69,-6,22,161606,3,-2,0,0,36871,109,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719480,0
719486,-972,7942,-1522,67,-4,26,161607,1,-2,1,0,36871,109,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719485,0
719491,-964,7952,-1522,68,-6,26,161607,1,2,1,0,36872,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719490,0
719496,-968,7950,-1532,68,-9,21,161606,0,-4,0,0,36872,116,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719495,0
719501,-968,7958,-1504,65,-9,27,161607,4,-2,1,0,36875,124,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719500,0
719506,-974,7938,-1528,63,-2,26,161606,-7,-4,0,0,36875,124,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719505,0
719511,-936,7940,-1514,61,-8,25,161607,-1,2,0,0,36875,131,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719510,0
719516,-958,7954,-1512,61,-7,24,161607,5,-3,0,0,36875,131,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719515,0
719521,-958,7956,-1532,62,-2,28,161607,1,3,0,0,36875,126,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719520,0
719526,-964,7942,-1520,58,-11,26,161607,-5,3,0,0,36875,126,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719525,0
719531,-974,7956,-1526,66,-6,23,161607,5,2,1,0,36875,121,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719530,0
719536,-960,7958,-1524,61,-7,22,161607,1,-3,0,0,36875,121,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719535,0
719541,-974,7966,-1512,62,-6,21,161608,8,5,0,0,36874,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719540,0
719546,-956,7968,-1516,67,0,27,161607,-4,0,0,0,36874,118,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719545,0
719551,-966,7952,-1518,61,-5,26,161607,-2,1,-1,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719550,0
719556,-984,7954,-1496,61,-4,28,161607,0,1,0,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719555,0
719561,-948,7964,-1482,67,-11,24,161606,0,-4,1,0,36874,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719560,0
719566,-964,7966,-1508,64,-6,25,161608,4,4,0,0,36874,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719565,0
719571,-984,7936,-1498,61,-5,24,161607,2,3,-1,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719570,0
719576,-948,7934,-1500,69,-6,24,161607,2,2,0,0,36876,122,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719575,0
719581,-974,7956,-1492,64,-7,30,161607,-1,3,0,0,36877,121,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719580,0
719586,-946,7978,-1502,66,-8,22,161606,-3,3,1,0,36877,121,29,75,0,0,0,0,0,0,0,0,-32307,0,0,0,0,0,719585,0
