state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
5531,-824,8074,1222,115,12,69,13291,0,-4,0,0,37477,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5532,0
5536,-832,8040,1230,115,12,61,13291,1,-1,0,0,37479,129,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5537,0
5541,-840,8006,1202,121,11,60,13290,-7,1,0,0,37479,129,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5542,0
5546,-836,7990,1198,120,5,58,13291,-6,3,0,0,37478,132,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5547,0
5551,-860,8008,1200,117,3,54,13292,5,3,-1,0,37478,132,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5552,0
5556,-886,7950,1200,121,0,49,13291,2,-3,0,0,37474,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5557,0
5561,-906,7964,1194,117,0,51,13290,-4,-2,-2,0,37474,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5562,0
5566,-890,7936,1192,119,2,47,13292,2,3,-3,0,37471,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5567,0
5571,-926,7968,1164,121,9,50,13292,2,2,-2,0,37471,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5572,0
5576,-874,7990,1166,117,7,45,13292,0,1,-2,0,37471,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5577,0
5581,-902,7998,1186,118,9,44,13291,-5,-1,-1,0,37471,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5582,0
5586,-810,8032,1172,110,15,49,13291,0,-4,-2,0,37471,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5587,0
5591,-830,8038,1154,119,16,46,13292,4,2,-1,0,37471,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5592,0
5596,-930,8044,1188,114,10,45,13291,4,1,-1,0,37473,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5597,0
5601,-908,8014,1168,114,8,43,13293,11,0,-1,0,37473,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5602,0
5606,-892,8022,1170,121,9,45,13292,3,4,0,0,37473,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5607,0
5611,-914,8020,1198,116,4,45,13293,9,6,0,0,37473,122,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5612,0
5616,-946,7984,1204,120,3,44,13293,11,3,-1,0,37471,123,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5617,0
5621,-850,7950,1214,120,2,46,13292,1,0,0,0,37471,123,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5622,0
5626,-886,7958,1316,131,15,44,13292,1,4,0,0,37473,117,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5627,0
5631,-992,7986,1396,122,15,45,13291,0,0,0,0,37473,117,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5632,0
5636,-958,8040,1134,130,-2,47,13291,-10,-4,0,0,37478,116,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5637,0
5641,-918,7988,1162,134,4,53,13291,-2,-1,0,0,37478,116,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5642,0
5646,-874,8020,1252,124,5,49,13290,-1,1,0,0,37491,113,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5647,0
5651,-922,8008,1224,135,4,53,13292,1,4,0,0,37491,113,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5652,0
5656,-904,7982,1182,132,2,48,13290,-3,-1,-2,0,37500,123,29,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5657,0
5661,-918,8018,1168,133,-4,45,13291,-1,10,0,0,37500,123,29,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5662,0
5666,-838,7988,1180,138,-1,47,13292,5,1,-1,0,37497,132,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5667,0
5671,-808,7972,1168,138,-7,44,13292,5,5,-1,0,37497,132,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5672,0
5676,-806,7988,1218,136,-3,39,13292,4,1,-1,0,37486,129,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5677,0
5681,-844,8012,1178,132,-1,37,13291,1,-2,0,0,37486,129,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5682,0
5686,-810,8030,1140,132,2,31,13291,-8,-1,-1,0,37477,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5687,0
5691,-778,8040,1132,131,1,34,13292,-2,-2,0,0,37477,131,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5692,0
5696,-724,8076,1164,136,6,24,13292,0,1,0,0,37478,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5697,0
5701,-692,8086,1170,129,11,21,13292,1,1,0,0,37478,128,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5702,0
5706,-754,8090,1138,128,10,17,13292,0,-2,0,0,37476,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5707,0
5711,-672,8076,1068,126,18,6,13291,2,2,-2,0,37476,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5712,0
5716,-718,8080,1132,125,17,3,13291,1,2,-1,0,37472,129,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5717,0
5721,-744,8014,1064,121,13,-3,13292,0,0,-2,0,37472,129,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5722,0
5726,-752,7994,1062,120,16,-11,13291,0,3,-1,0,37472,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5727,0
5731,-778,8028,1064,119,13,-12,13291,-1,4,0,0,37472,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5732,0
5736,-772,7996,1120,121,8,-23,13292,1,-1,0,0,37477,119,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5737,0
5741,-802,7990,1118,115,14,-31,13291,-4,-1,0,0,37477,119,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5742,0
5746,-812,8014,1168,111,17,-26,13292,0,2,0,0,37476,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5747,0
5751,-828,7970,1134,116,16,-33,13292,1,-5,0,0,37476,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5752,0
5756,-864,7964,1144,113,26,-33,13291,3,3,-2,0,37474,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5757,0
5761,-824,7988,1158,119,28,-38,13292,7,2,0,0,37474,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5762,0
5766,-844,8038,1168,112,31,-37,13292,0,3,-1,0,37470,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5767,0
5771,-828,8056,1174,114,38,-36,13291,-3,0,0,0,37470,121,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5772,0
5776,-770,8056,1114,114,41,-48,13292,-1,-2,0,0,37472,117,28,144,0,0,0,0,0,0,0,0,-32309,0,0,0,0,0,5777,0
5781,-808,8082,1136,110,37,-46,13291,-6,0,0,0,37472,117,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5782,0
5786,-802,8056,1104,108,37,-48,13292,0,1,-1,0,37473,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5787,0
5791,-626,8164,1314,102,35,-54,13291,2,4,-2,0,37473,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5792,0
5796,-964,8330,1058,110,33,-58,13290,-8,-1,-2,0,37470,119,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5797,0
5801,-1160,7988,966,105,10,-54,13292,2,-1,-1,0,37470,119,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5802,0
5806,-802,7958,862,112,3,-61,13291,2,5,-1,0,37470,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5807,0
5811,-822,8114,1078,109,16,-61,13292,3,5,0,0,37470,125,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5812,0
5816,-940,8098,1142,105,16,-60,13292,-3,-3,0,0,37470,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5817,0
5821,-828,8034,1106,107,15,-56,13291,-3,3,-2,0,37470,118,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5822,0
5826,-880,8054,1130,108,12,-67,13293,10,0,-1,0,37471,113,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5827,0
5831,-870,8046,1146,106,5,-60,13290,-4,1,-1,0,37471,113,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5832,0
5836,-1052,8028,1078,108,4,-61,13292,5,-1,-1,0,37472,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5837,0
5841,-950,8008,1140,114,5,-59,13291,-4,0,2,0,37472,120,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5842,0
5846,-1012,7882,1170,111,14,-60,13291,-4,6,0,0,37478,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5847,0
5851,-940,7910,1290,111,31,-53,13292,1,-7,-1,0,37478,127,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5852,0
5856,-1122,7852,1344,110,54,-42,13291,-4,0,0,0,37478,130,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5857,0
5861,-1102,7884,1316,110,62,-40,13292,0,2,0,0,37478,130,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5862,0
5866,-1066,7878,1246,112,70,-29,13291,3,4,-1,0,37476,126,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5867,0
5871,-1178,7864,1222,108,77,-31,13291,-3,5,0,0,37476,126,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5872,0
5876,-1186,7860,1152,116,76,-18,13292,2,-5,0,0,37468,129,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5877,0
5881,-1062,7890,1124,120,65,-8,13291,-1,4,0,0,37468,129,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5882,0
5886,-1014,8042,1416,104,68,-18,13292,0,2,-2,0,37468,136,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5887,0
5891,-1264,7838,796,140,44,3,13292,0,1,0,0,37468,136,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5892,0
5896,-1192,8022,1052,126,23,5,13291,-7,-1,-3,0,37468,133,28,144,0,0,0,0,0,0,0,0,-32308,0,0,0,0,0,5897,0
