state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
2223184,-1230,7944,1864,-235,1091,196,12847,1,1,3,0,36279,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223180,0
2223189,-1278,7920,1872,-233,1043,210,12846,0,3,3,0,36279,133,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223185,0
2223194,-1332,7868,1900,-229,990,219,12846,-4,1,1,0,36280,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223190,0
2223199,-1340,7842,1840,-209,936,231,12847,-4,-5,6,0,36280,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223195,0
2223204,-1346,7810,1866,-186,812,247,12846,2,-1,4,0,36285,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223199,0
2223209,-1358,7846,1822,-165,748,249,12846,-4,6,3,0,36285,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223204,0
2223214,-1368,7838,1864,-150,682,252,12846,5,-3,2,0,36285,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223209,0
2223219,-1374,7828,1842,-140,620,258,12846,-3,-1,2,0,36285,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223214,0
2223224,-1348,7874,1868,-107,496,258,12846,-1,6,3,0,36283,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223219,0
2223229,-1348,7860,1842,-85,434,254,12847,-2,2,1,0,36283,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223224,0
2223234,-1334,7848,1864,-57,372,253,12846,1,3,2,0,36279,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223229,0
2223239,-1326,7852,1862,-47,326,248,12846,0,-2,2,0,36279,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223234,0
2223244,-1296,7830,1876,-10,227,245,12847,4,3,1,0,36276,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223239,0
2223249,-1264,7842,1874,5,186,237,12846,0,2,2,0,36276,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223244,0
2223254,-1206,7834,1876,18,157,239,12847,4,4,3,0,36270,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223249,0
2223259,-1196,7824,1868,33,128,233,12847,0,-1,2,0,36270,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223254,0
2223264,-1168,7786,1860,43,84,229,12846,-1,-1,1,0,36270,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223259,0
2223269,-1140,7724,1866,72,71,217,12845,0,0,2,0,36270,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223264,0
2223274,-1102,7714,1852,69,59,221,12846,1,0,1,0,36272,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223269,0
2223279,-1116,7702,1856,81,53,214,12847,0,0,1,0,36272,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223274,0
2223284,-1074,7722,1836,90,49,207,12846,3,8,2,0,36278,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223279,0
2223289,-1102,7712,1874,87,39,203,12846,2,3,2,0,36278,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223284,0
2223294,-1098,7690,1886,101,35,199,12846,-1,-4,2,0,36280,134,33,66,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,2223289,0
2223299,-1094,7676,1852,102,35,191,12847,5,-1,2,0,36280,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223294,0
2223304,-1100,7716,1920,115,37,183,12848,7,2,1,0,36281,126,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223299,0
2223309,-1084,7754,1930,118,41,177,12846,1,1,0,0,36281,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223304,0
2223314,-1076,7770,1912,131,39,166,12847,-1,-4,2,0,36283,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223309,0
2223319,-1060,7780,1940,137,48,165,12846,2,-3,1,0,36283,126,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223314,0
2223324,-1094,7754,1952,130,56,153,12846,-1,-1,2,0,36283,115,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223319,0
2223329,-1072,7730,1972,144,55,133,12847,-2,-5,1,0,36283,115,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223324,0
2223334,-1102,7724,1970,129,70,136,12847,1,0,4,0,36283,117,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223329,0
2223339,-1068,7692,1940,146,81,131,12847,0,3,2,0,36283,117,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223334,0
2223344,-1022,7636,1990,135,90,122,12847,2,-2,0,0,36281,127,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223339,0
2223349,-1010,7616,1992,141,88,107,12847,4,-3,3,0,36281,127,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223343,0
2223354,-1026,7602,2004,138,98,107,12847,1,-1,3,0,36280,139,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223348,0
2223359,-1028,7584,2040,130,109,101,12847,1,-1,2,0,36280,139,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223353,0
2223364,-976,7698,2056,130,124,91,12845,-9,-2,2,0,36276,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223358,0
2223369,-990,7742,2056,149,133,86,12846,-3,-1,4,0,36276,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223363,0
2223374,-990,7808,2070,146,139,72,12846,-2,-5,3,0,36272,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223368,0
2223379,-1006,7822,2064,134,144,70,12847,1,1,2,0,36272,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223373,0
2223384,-1094,7876,2086,135,141,61,12847,0,1,2,0,36272,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223378,0
2223389,-1124,7854,2092,134,141,62,12847,2,4,3,0,36272,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223383,0
2223394,-1140,7862,2090,141,131,55,12846,1,0,2,0,36274,137,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223388,0
2223399,-1124,7834,2092,132,126,56,12847,3,1,2,0,36274,137,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223393,0
2223404,-1092,7844,2096,123,112,56,12848,1,-3,1,0,36279,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223398,0
2223409,-1078,7828,2134,122,101,64,12846,5,3,1,0,36279,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223403,0
2223414,-1092,7848,2120,121,102,65,12846,3,2,1,0,36280,126,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223408,0
2223419,-1092,7866,2120,115,90,60,12847,4,-2,1,0,36280,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223413,0
2223424,-1052,7848,2142,108,90,63,12846,0,0,3,0,36288,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223418,0
2223429,-1024,7808,2124,103,82,66,12847,0,-2,1,0,36288,136,33,66,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,2223423,0
2223434,-1028,7838,2134,109,88,63,12846,-2,-3,2,0,36289,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223428,0
2223439,-1022,7820,2114,96,82,62,12846,-8,2,3,0,36289,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223433,0
2223444,-1028,7826,2134,99,77,66,12846,-6,-1,2,0,36288,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223438,0
2223449,-1038,7824,2118,101,84,62,12846,-6,1,2,0,36288,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223443,0
2223454,-1018,7828,2136,101,81,62,12846,-2,3,2,0,36280,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223448,0
2223459,-990,7800,2146,87,78,58,12845,-3,1,1,0,36280,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223453,0
2223464,-1012,7756,2122,84,92,61,12847,0,4,3,0,36281,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223458,0
2223469,-984,7744,2116,91,92,66,12848,6,2,1,0,36281,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223463,0
2223474,-998,7746,2116,84,94,70,12847,-6,5,1,0,36280,132,33,66,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,2223468,0
2223479,-996,7740,2114,77,96,63,12847,1,-1,2,0,36280,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223473,0
2223484,-1008,7802,2096,65,106,76,12847,0,-2,2,0,36280,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223478,0
2223489,-1018,7818,2100,61,114,73,12847,4,0,4,0,36280,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223483,0
2223494,-976,7834,2124,59,118,77,12846,0,0,3,0,36282,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223488,0
2223499,-930,7864,2102,60,121,76,12847,0,-2,3,0,36282,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223493,0
2223504,-932,7834,2126,46,132,73,12846,-8,-3,2,0,36282,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223498,0
2223509,-916,7836,2126,45,142,71,12847,0,1,1,0,36282,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223503,0
2223514,-936,7828,2116,30,150,69,12847,4,-3,2,0,36281,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223508,0
2223519,-932,7790,2086,28,154,69,12848,2,-1,2,0,36281,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223513,0
2223524,-974,7778,2114,34,158,62,12847,0,-5,0,0,36281,133,33,66,0,0,0,0,0,0,0,0,-32302,0,0,0,0,0,2223518,0
2223529,-960,7756,2084,26,153,65,12846,-1,-2,0,0,36281,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223523,0
2223534,-996,7774,2088,31,158,65,12846,-1,-6,3,0,36284,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223528,0
2223539,-1008,7790,2078,29,143,69,12847,3,-1,2,0,36284,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223533,0
2223544,-1044,7850,2104,27,146,74,12845,4,4,0,0,36286,139,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223538,0
2223549,-1052,7892,2074,21,136,76,12847,5,1,3,0,36286,139,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223543,0
2223554,-1038,7922,2082,31,136,78,12846,-2,1,2,0,36286,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223548,0
2223559,-1058,7904,2086,28,126,79,12847,6,5,2,0,36286,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223553,0
2223564,-1074,7888,2064,31,103,88,12846,-3,-4,1,0,36282,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223558,0
2223569,-1082,7904,2050,26,98,90,12846,2,-1,1,0,36282,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223563,0
2223574,-1062,7904,2056,26,94,90,12847,1,-1,1,0,36282,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223568,0
2223579,-1048,7902,2044,28,86,90,12847,0,1,2,0,36282,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223573,0
2223584,-1004,7890,2060,28,85,89,12847,0,0,2,0,36282,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223578,0
2223589,-992,7872,2046,24,82,86,12846,1,1,2,0,36282,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223583,0
2223594,-976,7854,2038,24,78,87,12846,-2,0,2,0,36283,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223588,0
2223599,-966,7836,2034,27,84,85,12847,-1,-1,2,0,36283,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223593,0
2223604,-962,7840,2054,31,91,76,12847,9,5,1,0,36282,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223598,0
2223609,-978,7812,2048,42,94,76,12846,0,0,1,0,36282,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223603,0
2223614,-954,7828,2048,30,107,79,12846,2,2,2,0,36282,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223608,0
2223619,-970,7822,2020,32,110,76,12847,2,-1,1,0,36282,134,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223613,0
2223624,-1004,7824,2064,32,119,70,12846,-1,3,2,0,36280,139,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223618,0
2223629,-1002,7766,2056,40,114,74,12846,-6,0,2,0,36280,139,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223623,0
2223634,-1002,7764,2050,29,113,70,12846,-6,-4,2,0,36283,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223628,0
2223639,-1046,7756,2042,37,112,72,12846,-3,-1,3,0,36283,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223633,0
2223644,-1046,7752,2036,40,118,79,12846,-3,-2,1,0,36283,132,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223638,0
2223649,-1046,7734,2056,39,110,78,12846,-4,2,2,0,36283,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223643,0
2223654,-1044,7740,2050,41,111,79,12846,2,-2,2,0,36283,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223648,0
2223659,-1004,7812,2040,50,107,75,12846,3,1,0,0,36283,130,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223653,0
2223664,-1012,7836,2070,51,106,75,12847,-1,4,2,0,36280,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223658,0
2223669,-976,7870,2054,48,114,72,12846,1,2,3,0,36280,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223663,0
2223674,-954,7874,2052,37,124,64,12847,0,1,1,0,36280,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223668,0
2223679,-958,7894,2076,40,131,61,12846,-2,-2,2,0,36280,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223673,0
2223684,-948,7884,2048,38,154,51,12847,1,0,2,0,36282,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223678,0
2223689,-924,7884,2066,44,168,46,12847,1,3,1,0,36282,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223683,0
2223694,-942,7846,2060,44,178,43,12847,1,0,1,0,36279,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223688,0
2223699,-940,7874,2064,42,188,41,12846,2,4,2,0,36279,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223693,0
2223704,-952,7814,2064,38,206,35,12846,-3,-3,3,0,36280,138,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223698,0
2223709,-970,7770,2074,36,219,30,12847,3,2,4,0,36280,138,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223703,0
2223714,-960,7772,2076,39,231,32,12847,3,-1,3,0,36279,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223708,0
2223719,-992,7756,2082,43,239,29,12846,-6,0,3,0,36279,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223713,0
2223724,-1000,7740,2090,39,248,28,12846,-2,-2,2,0,36279,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223718,0
2223729,-1040,7758,2068,42,256,34,12845,-7,-2,2,0,36279,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223723,0
2223734,-990,7788,2066,39,255,32,12847,3,3,3,0,36283,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223728,0
2223739,-1012,7810,2080,51,257,32,12846,0,-1,2,0,36283,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223733,0
2223744,-1028,7796,2064,49,257,29,12847,-1,7,2,0,36282,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223738,0
2223749,-1034,7778,2080,42,254,33,12847,4,-3,2,0,36282,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223743,0
2223754,-1042,7774,2074,38,252,33,12847,5,6,1,0,36282,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223748,0
2223759,-1040,7764,2084,45,245,36,12845,-2,1,0,0,36282,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223753,0
2223764,-1092,7722,2080,39,228,39,12846,-6,-2,1,0,36280,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223758,0
2223769,-1088,7774,2082,43,207,40,12846,-5,1,2,0,36280,135,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223763,0
2223774,-1062,7782,2104,38,205,37,12846,-5,5,1,0,36279,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223768,0
2223779,-1056,7790,2090,47,186,39,12847,3,0,2,0,36279,124,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223773,0
2223784,-1056,7816,2110,49,172,33,12848,3,-3,2,0,36282,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223778,0
2223789,-1044,7824,2112,53,166,31,12846,-5,2,2,0,36282,123,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223783,0
2223794,-1080,7808,2120,52,147,33,12847,5,1,2,0,36283,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223788,0
2223799,-1092,7786,2100,56,140,34,12847,7,-1,2,0,36283,123,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223793,0
2223804,-1122,7718,2122,55,109,40,12846,-5,1,2,0,36281,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223798,0
2223809,-1162,7764,2128,55,99,45,12846,0,-1,2,0,36281,128,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223803,0
2223814,-1162,7700,2106,56,74,49,12847,2,1,3,0,36279,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223808,0
2223819,-1140,7736,2102,60,54,50,12847,6,-2,3,0,36279,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223813,0
2223824,-1084,7794,2132,54,28,57,12846,-1,2,2,0,36278,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223818,0
2223829,-1064,7822,2116,53,16,52,12846,0,-1,2,0,36278,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223823,0
2223834,-1068,7840,2100,59,8,47,12846,-4,-3,4,0,36279,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223828,0
2223839,-1054,7844,2118,46,-7,50,12848,4,5,2,0,36279,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223833,0
2223844,-1066,7802,2114,52,-15,41,12846,-4,-1,3,0,36282,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223838,0
2223849,-1104,7774,2138,49,-26,38,12846,-2,-2,3,0,36282,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223843,0
2223854,-1098,7746,2122,46,-35,44,12847,0,-1,3,0,36291,136,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223848,0
2223859,-1114,7748,2120,47,-40,36,12846,-2,-1,2,0,36291,136,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223853,0
2223864,-1118,7726,2126,45,-62,48,12846,-1,-3,2,0,36295,141,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223858,0
2223869,-1112,7734,2128,51,-66,52,12845,-6,-2,2,0,36295,141,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223863,0
2223874,-1072,7748,2132,56,-76,49,12846,1,-1,1,0,36291,139,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223868,0
2223879,-1060,7770,2128,40,-78,55,12846,-3,-6,0,0,36291,139,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223873,0
2223884,-1048,7798,2128,39,-78,45,12847,-2,2,2,0,36282,135,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223878,0
2223889,-1004,7774,2144,41,-81,48,12847,6,0,3,0,36282,135,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223883,0
2223894,-1000,7816,2148,50,-73,42,12846,-3,-1,2,0,36275,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223888,0
2223899,-1006,7808,2100,36,-70,43,12846,-2,1,2,0,36275,132,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223893,0
2223904,-998,7818,2102,40,-62,36,12845,-5,0,1,0,36273,129,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223898,0
2223909,-996,7832,2096,24,-64,36,12847,-1,2,1,0,36273,129,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223903,0
2223914,-1040,7820,2108,25,-55,38,12847,0,1,1,0,36275,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223908,0
2223919,-1040,7816,2106,24,-53,33,12847,1,-1,2,0,36275,131,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223913,0
2223924,-1016,7818,2104,35,-42,31,12847,3,-1,2,0,36276,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223918,0
2223929,-1022,7802,2104,37,-45,32,12845,-3,-1,1,0,36276,133,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223923,0
2223934,-1018,7800,2084,32,-45,29,12848,3,8,2,0,36276,132,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223928,0
2223939,-996,7792,2064,22,-30,38,12846,3,-2,2,0,36276,132,33,66,0,0,0,0,0,0,0,0,-32300,0,0,0,0,0,2223933,0
2223944,-1052,7786,2088,31,-37,25,12846,-2,-1,5,0,36280,126,33,66,0,0,0,0,0,0,0,0,-32301,0,0,0,0,0,2223938,0
