[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:50:53,548] INFO: Time: 0.6441592850001143; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,558] INFO: Time: 0.6542277230000764; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,568] INFO: Time: 0.6643327720000798; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,578] INFO: Time: 0.6744028210000579; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,588] INFO: Time: 0.6844865370001116; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,598] INFO: Time: 0.6945654010000908; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,608] INFO: Time: 0.7046364310001536; Encoder Angle: 99.84375;
[2026-05-11 05:50:53,618] INFO: Time: 0.714703739000015; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,628] INFO: Time: 0.7247694920001777; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,638] INFO: Time: 0.7348359669999809; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,648] INFO: Time: 0.7448992570000428; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,658] INFO: Time: 0.7549660470001527; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:53,668] INFO: Time: 0.7650300770001195; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,678] INFO: Time: 0.7750958110000283; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,688] INFO: Time: 0.7851594710000427; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,699] INFO: Time: 0.7952262240000891; Encoder Angle: 100.01953125;
[2026-05-11 05:50:53,709] INFO: Time: 0.8052901800001564; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,719] INFO: Time: 0.8153574890000073; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,729] INFO: Time: 0.825423408000006; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,739] INFO: Time: 0.8354876610001156; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,749] INFO: Time: 0.8455527650000931; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,759] INFO: Time: 0.8556170550000388; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,769] INFO: Time: 0.8656803999999738; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,779] INFO: Time: 0.8757472639999833; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:53,789] INFO: Time: 0.8858119430001352; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,799] INFO: Time: 0.8958791400000337; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,809] INFO: Time: 0.9059420590001537; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,819] INFO: Time: 0.9160081080001419; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,829] INFO: Time: 0.9260789910001677; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,839] INFO: Time: 0.936144984000066; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,850] INFO: Time: 0.9462091070001861; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:53,860] INFO: Time: 0.9562747670001954; Encoder Angle: 99.86572265625;
[2026-05-11 05:50:53,870] INFO: Time: 0.9663388720000512; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,880] INFO: Time: 0.9764037360000657; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,890] INFO: Time: 0.9864677479999955; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,900] INFO: Time: 0.996534223000026; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,910] INFO: Time: 1.0065978830000404; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,920] INFO: Time: 1.0166627470000549; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,930] INFO: Time: 1.026728703000117; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:53,940] INFO: Time: 1.0367933630000152; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,950] INFO: Time: 1.0468568570001935; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,960] INFO: Time: 1.0569223130000864; Encoder Angle: 99.99755859375;
[2026-05-11 05:50:53,970] INFO: Time: 1.066987270000027; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:53,980] INFO: Time: 1.0770525960001578; Encoder Angle: 99.931640625;
[2026-05-11 05:50:53,990] INFO: Time: 1.087118645000146; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,001] INFO: Time: 1.097185287000002; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,011] INFO: Time: 1.1072477620000427; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,021] INFO: Time: 1.1173208850000265; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,031] INFO: Time: 1.1273908970001685; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,041] INFO: Time: 1.1374586130000353; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,051] INFO: Time: 1.1475289390000398; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,061] INFO: Time: 1.1575979330000337; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,071] INFO: Time: 1.1676658339999904; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,081] INFO: Time: 1.177729994000174; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,091] INFO: Time: 1.1878077840001424; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:54,101] INFO: Time: 1.197881796000047; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,111] INFO: Time: 1.207950622999988; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,121] INFO: Time: 1.2180154120001134; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,131] INFO: Time: 1.228080202000001; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,141] INFO: Time: 1.2381424360000892; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,152] INFO: Time: 1.248206226000093; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,162] INFO: Time: 1.2582665160000488; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,172] INFO: Time: 1.2683286569999837; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,182] INFO: Time: 1.278388484000061; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,192] INFO: Time: 1.2884495150001385; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,202] INFO: Time: 1.2985108039999886; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,212] INFO: Time: 1.3085725750001984; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,222] INFO: Time: 1.3186345500000698; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,232] INFO: Time: 1.3287015440000687; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,242] INFO: Time: 1.3387606480000613; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,252] INFO: Time: 1.3488278639999862; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,262] INFO: Time: 1.3588909500001591; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,272] INFO: Time: 1.3689536840001892; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,282] INFO: Time: 1.379018288999987; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,292] INFO: Time: 1.3890802640000857; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,302] INFO: Time: 1.399147757000037; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,313] INFO: Time: 1.40921047300003; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,323] INFO: Time: 1.4192732260000867; Encoder Angle: 99.86572265625;
[2026-05-11 05:50:54,333] INFO: Time: 1.429338275000191; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,343] INFO: Time: 1.4394012870000097; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,353] INFO: Time: 1.4494647060000716; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:54,363] INFO: Time: 1.4595312550000017; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,373] INFO: Time: 1.469593211000074; Encoder Angle: 99.99755859375;
[2026-05-11 05:50:54,383] INFO: Time: 1.4796597970000676; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,393] INFO: Time: 1.489722864999976; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,403] INFO: Time: 1.4997878579999906; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,413] INFO: Time: 1.5098506300000736; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,423] INFO: Time: 1.5199154930000986; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,433] INFO: Time: 1.5299828199999865; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,443] INFO: Time: 1.5400468880000062; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,453] INFO: Time: 1.5501093810000839; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,464] INFO: Time: 1.5601840599999832; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,474] INFO: Time: 1.570244313000103; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,484] INFO: Time: 1.5803091210000275; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,494] INFO: Time: 1.5903721510001105; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,504] INFO: Time: 1.6004346820000137; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,514] INFO: Time: 1.610503860000108; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,524] INFO: Time: 1.6205679839999902; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,534] INFO: Time: 1.6306294210000942; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,544] INFO: Time: 1.6406905070000448; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,554] INFO: Time: 1.6507550010001069; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,564] INFO: Time: 1.6608231050001905; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,574] INFO: Time: 1.6709323400000358; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,584] INFO: Time: 1.6810082409999723; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,594] INFO: Time: 1.691088438000179; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,605] INFO: Time: 1.701169802000095; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,615] INFO: Time: 1.7112375920000886; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,625] INFO: Time: 1.721302641000193; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,635] INFO: Time: 1.7313626340001065; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,645] INFO: Time: 1.7414214980001361; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,655] INFO: Time: 1.7514891770001668; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,665] INFO: Time: 1.7615495960001226; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,675] INFO: Time: 1.7716089600000942; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,685] INFO: Time: 1.7816758980000031; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,695] INFO: Time: 1.7917417430001024; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,705] INFO: Time: 1.801802921999979; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,715] INFO: Time: 1.8118712479999886; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,725] INFO: Time: 1.8219315010001083; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,735] INFO: Time: 1.8319917349999741; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,745] INFO: Time: 1.8420511360000091; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,755] INFO: Time: 1.8521196670001245; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,765] INFO: Time: 1.8621805120001227; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,776] INFO: Time: 1.8722410420000415; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,786] INFO: Time: 1.8823081100001673; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,796] INFO: Time: 1.8923726030000125; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,806] INFO: Time: 1.902433856000016; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,816] INFO: Time: 1.9125003310000466; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,826] INFO: Time: 1.922560398000087; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,836] INFO: Time: 1.9326285590000225; Encoder Angle: 99.8876953125;
[2026-05-11 05:50:54,846] INFO: Time: 1.9426938670001164; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,856] INFO: Time: 1.9527592310000728; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,866] INFO: Time: 1.9628204650000498; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,876] INFO: Time: 1.9728808470001695; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:54,886] INFO: Time: 1.982945729999983; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,896] INFO: Time: 1.9930097970000134; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,906] INFO: Time: 2.00307273500016; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,916] INFO: Time: 2.0131361360001847; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,927] INFO: Time: 2.0231994440000562; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,937] INFO: Time: 2.033261641000081; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:54,947] INFO: Time: 2.043328486000064; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,957] INFO: Time: 2.0533889430000727; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,967] INFO: Time: 2.063451899000029; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:54,977] INFO: Time: 2.073515929999985; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,987] INFO: Time: 2.083578256999999; Encoder Angle: 99.931640625;
[2026-05-11 05:50:54,997] INFO: Time: 2.093641972000114; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,007] INFO: Time: 2.103703540000197; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,017] INFO: Time: 2.1137672740001108; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,027] INFO: Time: 2.1238356930000464; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,037] INFO: Time: 2.133898668000029; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,047] INFO: Time: 2.1439659580000807; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,057] INFO: Time: 2.154029229000116; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,067] INFO: Time: 2.164091426000141; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,077] INFO: Time: 2.1741552160001447; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,088] INFO: Time: 2.1842178020001484; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,098] INFO: Time: 2.194289981000111; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,108] INFO: Time: 2.204354326000157; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,118] INFO: Time: 2.2144167080000443; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,128] INFO: Time: 2.2244786460000796; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,138] INFO: Time: 2.23454499200011; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,148] INFO: Time: 2.244613837000088; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,158] INFO: Time: 2.2546762930001023; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,168] INFO: Time: 2.2647418420001486; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,178] INFO: Time: 2.274805095000147; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,188] INFO: Time: 2.2848658479999813; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,198] INFO: Time: 2.294929063000154; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,208] INFO: Time: 2.3049894089999725; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,218] INFO: Time: 2.315054198000098; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,228] INFO: Time: 2.3251198400000703; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,238] INFO: Time: 2.3351819450001585; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,249] INFO: Time: 2.3452450120000776; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,259] INFO: Time: 2.355306543000097; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,269] INFO: Time: 2.3653669249999894; Encoder Angle: 100.01953125;
[2026-05-11 05:50:55,279] INFO: Time: 2.3754320479999933; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,289] INFO: Time: 2.385492708000129; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,299] INFO: Time: 2.3955552940001326; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,309] INFO: Time: 2.4056162130000303; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,319] INFO: Time: 2.4156771330001447; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,329] INFO: Time: 2.4257415340000534; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,339] INFO: Time: 2.4358037860001787; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,349] INFO: Time: 2.4458662430001823; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,359] INFO: Time: 2.455927662000022; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,369] INFO: Time: 2.465989692999983; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,379] INFO: Time: 2.4760529270001825; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,389] INFO: Time: 2.4860875130000295; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,399] INFO: Time: 2.496151080000118; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,410] INFO: Time: 2.506212407000021; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,420] INFO: Time: 2.5162751780001145; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,430] INFO: Time: 2.526337635000118; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,440] INFO: Time: 2.536399498000037; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,450] INFO: Time: 2.5464623070001835; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,460] INFO: Time: 2.556523689000187; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,470] INFO: Time: 2.566584794000164; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,480] INFO: Time: 2.576649267999983; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,490] INFO: Time: 2.5867123919999813; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,500] INFO: Time: 2.59677951499998; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,510] INFO: Time: 2.6068407490001846; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,520] INFO: Time: 2.616904446000035; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,530] INFO: Time: 2.6269669210000757; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,540] INFO: Time: 2.637037803000112; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,550] INFO: Time: 2.647102019000158; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,560] INFO: Time: 2.65716386400004; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,571] INFO: Time: 2.667228265000176; Encoder Angle: 100.01953125;
[2026-05-11 05:50:55,581] INFO: Time: 2.6773040360001232; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,591] INFO: Time: 2.687369993000175; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,601] INFO: Time: 2.6974374119999993; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,611] INFO: Time: 2.7075021460000244; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,621] INFO: Time: 2.7175654180000492; Encoder Angle: 99.99755859375;
[2026-05-11 05:50:55,631] INFO: Time: 2.7276462070001344; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,641] INFO: Time: 2.737716608000028; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,651] INFO: Time: 2.747782324000127; Encoder Angle: 99.931640625;
[2026-05-11 05:50:55,661] INFO: Time: 2.757846132000168; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,671] INFO: Time: 2.767908552000108; Encoder Angle: 99.90966796875;
[2026-05-11 05:50:55,681] INFO: Time: 2.7779727300001014; Encoder Angle: 99.95361328125;
[2026-05-11 05:50:55,691] INFO: Time: 2.7880377240001053; Encoder Angle: 99.99755859375;
[2026-05-11 05:50:55,701] INFO: Time: 2.798104847000104; Encoder Angle: 99.9755859375;
[2026-05-11 05:50:55,711] INFO: Time: 2.8081698030000553; Encoder Angle: 99.9755859375;
