[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:09:53,902] INFO: Time: 0.19704109299999573; Command Position: 0.5246526927623396; Output Position: 0.5084294100292075
[2026-04-08 05:09:53,904] INFO: Time: 0.19910695999999461; Command Position: 0.5250024889567692; Output Position: 0.5084720206066488
[2026-04-08 05:09:53,906] INFO: Time: 0.20116956900000105; Command Position: 0.5253553212382016; Output Position: 0.5084294100292075
[2026-04-08 05:09:53,908] INFO: Time: 0.20322927000000846; Command Position: 0.525711231759247; Output Position: 0.5084294100292075
[2026-04-08 05:09:53,910] INFO: Time: 0.2052949890000093; Command Position: 0.5260717693465703; Output Position: 0.5084294100292075
[2026-04-08 05:09:53,912] INFO: Time: 0.20736206000000834; Command Position: 0.5264361371491892; Output Position: 0.5084720206066488
[2026-04-08 05:09:53,914] INFO: Time: 0.2094212060000018; Command Position: 0.5268026810682941; Output Position: 0.5084720206066488
[2026-04-08 05:09:53,916] INFO: Time: 0.21148357399999895; Command Position: 0.5271733714050465; Output Position: 0.5085146311840901
[2026-04-08 05:09:53,918] INFO: Time: 0.21354581200000666; Command Position: 0.5275476119793956; Output Position: 0.5085146311840901
[2026-04-08 05:09:53,920] INFO: Time: 0.21560619799998904; Command Position: 0.5279250834020128; Output Position: 0.5085146311840901
[2026-04-08 05:09:53,922] INFO: Time: 0.2176696950000121; Command Position: 0.5283066964233392; Output Position: 0.5085572417615313
[2026-04-08 05:09:53,924] INFO: Time: 0.2197311930000012; Command Position: 0.5286915071340311; Output Position: 0.5085998523389725
[2026-04-08 05:09:53,926] INFO: Time: 0.22179022700001383; Command Position: 0.5290794153664009; Output Position: 0.5086424629164139
[2026-04-08 05:09:53,928] INFO: Time: 0.22385250199999973; Command Position: 0.5294714961091883; Output Position: 0.5087702946487377
[2026-04-08 05:09:53,931] INFO: Time: 0.22591875899999536; Command Position: 0.5298679071376536; Output Position: 0.508812905226179
[2026-04-08 05:09:53,933] INFO: Time: 0.2279782740000087; Command Position: 0.5302665820567529; Output Position: 0.508983347535944
[2026-04-08 05:09:53,935] INFO: Time: 0.2300423089999981; Command Position: 0.5306696933096852; Output Position: 0.5091964004231504
[2026-04-08 05:09:53,937] INFO: Time: 0.2322346740000114; Command Position: 0.5311017702944559; Output Position: 0.5093242321554742
[2026-04-08 05:09:53,939] INFO: Time: 0.23429696799999533; Command Position: 0.531511880073518; Output Position: 0.509622506197563
[2026-04-08 05:09:53,941] INFO: Time: 0.2363658540000131; Command Position: 0.5319268712481964; Output Position: 0.5099633908170932
[2026-04-08 05:09:53,943] INFO: Time: 0.23843099900000198; Command Position: 0.5323446765958061; Output Position: 0.5103894965915059
[2026-04-08 05:09:53,945] INFO: Time: 0.24049073699998758; Command Position: 0.532764933460113; Output Position: 0.51119909756289
[2026-04-08 05:09:53,947] INFO: Time: 0.24255458600001134; Command Position: 0.5331895785269768; Output Position: 0.5114973716049788
[2026-04-08 05:09:53,949] INFO: Time: 0.24462319500000262; Command Position: 0.5336187662498699; Output Position: 0.511838256224509
[2026-04-08 05:09:53,951] INFO: Time: 0.24668374699999163; Command Position: 0.5340498268935503; Output Position: 0.5121365302665978
[2026-04-08 05:09:53,953] INFO: Time: 0.24874752200000216; Command Position: 0.5344851057096264; Output Position: 0.5125200254635692
[2026-04-08 05:09:53,955] INFO: Time: 0.2508090569999979; Command Position: 0.5349234509793106; Output Position: 0.5128609100830993
[2026-04-08 05:09:53,957] INFO: Time: 0.2528687390000073; Command Position: 0.5353649324161102; Output Position: 0.5133296264349533
[2026-04-08 05:09:53,960] INFO: Time: 0.2549338659999876; Command Position: 0.5358111214829325; Output Position: 0.5137131216319247
[2026-04-08 05:09:53,962] INFO: Time: 0.25699693800001455; Command Position: 0.5362604043757705; Output Position: 0.5140113956740135
[2026-04-08 05:09:53,964] INFO: Time: 0.25905680500000017; Command Position: 0.5367125150422626; Output Position: 0.5141392274063374
[2026-04-08 05:09:53,966] INFO: Time: 0.26111921000000393; Command Position: 0.5371687101646121; Output Position: 0.5143522802935437
[2026-04-08 05:09:53,968] INFO: Time: 0.2631815960000097; Command Position: 0.5376284284821914; Output Position: 0.5146079437581913
[2026-04-08 05:09:53,970] INFO: Time: 0.2652413159999867; Command Position: 0.5380910709379914; Output Position: 0.5147783860679565
[2026-04-08 05:09:53,972] INFO: Time: 0.2673037950000037; Command Position: 0.5385578541440627; Output Position: 0.5149914389551628
[2026-04-08 05:09:53,974] INFO: Time: 0.2693661989999896; Command Position: 0.5390281414036777; Output Position: 0.5152471024198104
[2026-04-08 05:09:53,976] INFO: Time: 0.27142738200001304; Command Position: 0.5395016658864822; Output Position: 0.5156305976167818
[2026-04-08 05:09:53,978] INFO: Time: 0.27349465700001474; Command Position: 0.5399801178943526; Output Position: 0.5158862610814293
[2026-04-08 05:09:53,980] INFO: Time: 0.27555883900001277; Command Position: 0.5404613770855992; Output Position: 0.5162697562784008
[2026-04-08 05:09:53,982] INFO: Time: 0.27761915199999976; Command Position: 0.5409452424875991; Output Position: 0.5165680303204897
[2026-04-08 05:09:53,984] INFO: Time: 0.2796818710000082; Command Position: 0.5414331817911503; Output Position: 0.5168236937851373
[2026-04-08 05:09:53,986] INFO: Time: 0.28174179399999844; Command Position: 0.5419239611902409; Output Position: 0.5170367466723436
[2026-04-08 05:09:53,988] INFO: Time: 0.28380160599999726; Command Position: 0.5424182106949231; Output Position: 0.51724979955955
[2026-04-08 05:09:53,990] INFO: Time: 0.28586558500001047; Command Position: 0.5429169648326472; Output Position: 0.5173350207144325
[2026-04-08 05:09:53,993] INFO: Time: 0.2879322489999936; Command Position: 0.54341988061484; Output Position: 0.5175906841790802
[2026-04-08 05:09:53,995] INFO: Time: 0.28999541300001397; Command Position: 0.543925448517975; Output Position: 0.5176759053339626
[2026-04-08 05:09:53,997] INFO: Time: 0.29205931800001395; Command Position: 0.5444346983876016; Output Position: 0.5179741793760515
[2026-04-08 05:09:53,999] INFO: Time: 0.2941194820000135; Command Position: 0.5449465143322894; Output Position: 0.5182298428406991
[2026-04-08 05:09:54,001] INFO: Time: 0.29617938699999513; Command Position: 0.5454617488599048; Output Position: 0.5186559486151118
[2026-04-08 05:09:54,003] INFO: Time: 0.2982407540000054; Command Position: 0.5459808330872742; Output Position: 0.5190394438120832
[2026-04-08 05:09:54,005] INFO: Time: 0.3003028640000025; Command Position: 0.5465035891306569; Output Position: 0.5194655495864959
[2026-04-08 05:09:54,007] INFO: Time: 0.3023617700000045; Command Position: 0.5470290077384043; Output Position: 0.5198490447834673
[2026-04-08 05:09:54,009] INFO: Time: 0.3044239159999904; Command Position: 0.5475587310151881; Output Position: 0.5201047082481148
[2026-04-08 05:09:54,011] INFO: Time: 0.306483304000011; Command Position: 0.5480912169532693; Output Position: 0.5209569197969403
[2026-04-08 05:09:54,013] INFO: Time: 0.3085422460000018; Command Position: 0.5486270527803837; Output Position: 0.5214682467262355
[2026-04-08 05:09:54,015] INFO: Time: 0.31060276299999146; Command Position: 0.5491667648141269; Output Position: 0.5220647948104132
[2026-04-08 05:09:54,017] INFO: Time: 0.3126646320000077; Command Position: 0.5497102995172596; Output Position: 0.5224482900073846
[2026-04-08 05:09:54,019] INFO: Time: 0.31472325999999384; Command Position: 0.5502564388262017; Output Position: 0.5229596169366798
[2026-04-08 05:09:54,021] INFO: Time: 0.31678633300001025; Command Position: 0.5508072222682334; Output Position: 0.523470943865975
[2026-04-08 05:09:54,023] INFO: Time: 0.3188489240000081; Command Position: 0.5513613418892578; Output Position: 0.523939660217829
[2026-04-08 05:09:54,025] INFO: Time: 0.3209078110000121; Command Position: 0.551917918973926; Output Position: 0.5244509871471242
[2026-04-08 05:09:54,028] INFO: Time: 0.32297123500001135; Command Position: 0.5524791808012796; Output Position: 0.525047535231302
[2026-04-08 05:09:54,030] INFO: Time: 0.32503732600000035; Command Position: 0.5530446342220121; Output Position: 0.525516251583156
[2026-04-08 05:09:54,032] INFO: Time: 0.32709941699999945; Command Position: 0.5536124486039173; Output Position: 0.5260275785124511
[2026-04-08 05:09:54,034] INFO: Time: 0.32916471199999364; Command Position: 0.5541846029716213; Output Position: 0.5266241265966288
[2026-04-08 05:09:54,036] INFO: Time: 0.3312277839999922; Command Position: 0.5547595936620675; Output Position: 0.527263285258248
[2026-04-08 05:09:54,038] INFO: Time: 0.33328743100000224; Command Position: 0.5553370688280646; Output Position: 0.5278598333424256
[2026-04-08 05:09:54,040] INFO: Time: 0.33534983699999543; Command Position: 0.5559187579506609; Output Position: 0.5284989920040446
[2026-04-08 05:09:54,042] INFO: Time: 0.33741201999998793; Command Position: 0.5565038236100958; Output Position: 0.5290529295107811
[2026-04-08 05:09:54,044] INFO: Time: 0.3394713890000105; Command Position: 0.5570915203930275; Output Position: 0.5296494775949588
[2026-04-08 05:09:54,046] INFO: Time: 0.34153733200000147; Command Position: 0.5576845340694615; Output Position: 0.5302460256791366
[2026-04-08 05:09:54,048] INFO: Time: 0.34359999700001254; Command Position: 0.558280042165215; Output Position: 0.5307999631858731
[2026-04-08 05:09:54,050] INFO: Time: 0.3456641250000132; Command Position: 0.5588794061276922; Output Position: 0.5313112901151684
[2026-04-08 05:09:54,052] INFO: Time: 0.3477283640000053; Command Position: 0.5594822345024306; Output Position: 0.5318226170444635
[2026-04-08 05:09:54,054] INFO: Time: 0.3497975100000019; Command Position: 0.5600899375813525; Output Position: 0.5323339439737587
[2026-04-08 05:09:54,056] INFO: Time: 0.3518611940000085; Command Position: 0.5606994657935103; Output Position: 0.5329304920579365
[2026-04-08 05:09:54,059] INFO: Time: 0.35393184000000133; Command Position: 0.5613144895571752; Output Position: 0.5335270401421143
[2026-04-08 05:09:54,061] INFO: Time: 0.3559944129999906; Command Position: 0.5619305375392615; Output Position: 0.5340383670714095
[2026-04-08 05:09:54,063] INFO: Time: 0.3580555220000008; Command Position: 0.5625495571241198; Output Position: 0.5345070834232634
[2026-04-08 05:09:54,065] INFO: Time: 0.3601236320000112; Command Position: 0.5631741014807048; Output Position: 0.5350184103525586
[2026-04-08 05:09:54,067] INFO: Time: 0.3621890750000034; Command Position: 0.5638012588288968; Output Position: 0.5355723478592951
[2026-04-08 05:09:54,069] INFO: Time: 0.36424851699999294; Command Position: 0.5644299924098459; Output Position: 0.5361262853660316
[2026-04-08 05:09:54,071] INFO: Time: 0.36631551600001444; Command Position: 0.5650644422958067; Output Position: 0.5365950017178855
[2026-04-08 05:09:54,073] INFO: Time: 0.3683815329999902; Command Position: 0.5657020008122287; Output Position: 0.5370211074922983
[2026-04-08 05:09:54,075] INFO: Time: 0.3704417719999924; Command Position: 0.5663411682577296; Output Position: 0.5373193815343871
[2026-04-08 05:09:54,077] INFO: Time: 0.3725057149999884; Command Position: 0.5669848782125427; Output Position: 0.5382142036606538
[2026-04-08 05:09:54,079] INFO: Time: 0.3745689350000134; Command Position: 0.5676317543177307; Output Position: 0.5386829200125076
[2026-04-08 05:09:54,081] INFO: Time: 0.376628414999999; Command Position: 0.5682808366533788; Output Position: 0.5390664152094791
[2026-04-08 05:09:54,083] INFO: Time: 0.37869400599998926; Command Position: 0.5689352327416656; Output Position: 0.5394499104064505
[2026-04-08 05:09:54,085] INFO: Time: 0.38075646699999766; Command Position: 0.5695920192415937; Output Position: 0.5397907950259806
[2026-04-08 05:09:54,087] INFO: Time: 0.38282176199999185; Command Position: 0.5702530915755496; Output Position: 0.540174290222952
[2026-04-08 05:09:54,089] INFO: Time: 0.38488561200000504; Command Position: 0.5709170804212061; Output Position: 0.540643006574806
[2026-04-08 05:09:54,092] INFO: Time: 0.3869467220000047; Command Position: 0.5715835557799742; Output Position: 0.5411543335041011
[2026-04-08 05:09:54,094] INFO: Time: 0.38900796100000434; Command Position: 0.57225343585928; Output Position: 0.5417082710108376
[2026-04-08 05:09:54,096] INFO: Time: 0.3910725329999991; Command Position: 0.5729277672709512; Output Position: 0.5422622085175742
[2026-04-08 05:09:54,098] INFO: Time: 0.3931319389999999; Command Position: 0.573603766448988; Output Position: 0.5427735354468693
[2026-04-08 05:09:54,100] INFO: Time: 0.3951908820000085; Command Position: 0.574282960256884; Output Position: 0.5433274729536058
[2026-04-08 05:09:54,102] INFO: Time: 0.39725886200000105; Command Position: 0.5749685002579594; Output Position: 0.5440092421926661
[2026-04-08 05:09:54,104] INFO: Time: 0.3993244899999979; Command Position: 0.57565662409249; Output Position: 0.5446484008542851
[2026-04-08 05:09:54,106] INFO: Time: 0.40138463599998886; Command Position: 0.5763462667424598; Output Position: 0.5452023383610216
[2026-04-08 05:09:54,108] INFO: Time: 0.40344763499999203; Command Position: 0.5770402087607005; Output Position: 0.5459267181775231
[2026-04-08 05:09:54,110] INFO: Time: 0.40551044800000113; Command Position: 0.5777374311522623; Output Position: 0.5465658768391423
[2026-04-08 05:09:54,112] INFO: Time: 0.4075709459999928; Command Position: 0.5784372049997122; Output Position: 0.5472902566556438
[2026-04-08 05:09:54,114] INFO: Time: 0.4096344820000013; Command Position: 0.5791413467436634; Output Position: 0.5480572470495866
[2026-04-08 05:09:54,116] INFO: Time: 0.4116970359999925; Command Position: 0.5798484863396512; Output Position: 0.5486537951337643
[2026-04-08 05:09:54,118] INFO: Time: 0.4137564970000085; Command Position: 0.5805578868765227; Output Position: 0.5493355643728246
[2026-04-08 05:09:54,120] INFO: Time: 0.41581877300001224; Command Position: 0.5812715794377953; Output Position: 0.5501451653442087
[2026-04-08 05:09:54,122] INFO: Time: 0.4178809940000008; Command Position: 0.581988574145745; Output Position: 0.5507417134283865
[2026-04-08 05:09:54,124] INFO: Time: 0.41994013999999424; Command Position: 0.5827078101121137; Output Position: 0.5513382615125643
[2026-04-08 05:09:54,127] INFO: Time: 0.4220110459999944; Command Position: 0.5834344866285637; Output Position: 0.5519774201741832
[2026-04-08 05:09:54,129] INFO: Time: 0.42407254500000136; Command Position: 0.5841611785341321; Output Position: 0.5526165788358023
[2026-04-08 05:09:54,131] INFO: Time: 0.42613176500000804; Command Position: 0.5848903669438564; Output Position: 0.5532557374974212
[2026-04-08 05:09:54,133] INFO: Time: 0.42819456000000855; Command Position: 0.5856241245256288; Output Position: 0.5538522855815989
[2026-04-08 05:09:54,135] INFO: Time: 0.43025672499999246; Command Position: 0.5863609591725388; Output Position: 0.5544062230883354
[2026-04-08 05:09:54,137] INFO: Time: 0.43231839000000605; Command Position: 0.5871009111870351; Output Position: 0.554960160595072
[2026-04-08 05:09:54,139] INFO: Time: 0.4343817220000119; Command Position: 0.5878447576716689; Output Position: 0.5556419298341323
[2026-04-08 05:09:54,141] INFO: Time: 0.43644483099998865; Command Position: 0.588591817256769; Output Position: 0.5561532567634274
[2026-04-08 05:09:54,143] INFO: Time: 0.43850421900000924; Command Position: 0.5893408103893715; Output Position: 0.5572611317769005
[2026-04-08 05:09:54,145] INFO: Time: 0.44056734700001243; Command Position: 0.5900944471606333; Output Position: 0.5578576798610781
[2026-04-08 05:09:54,147] INFO: Time: 0.44262997499998846; Command Position: 0.5908511829697921; Output Position: 0.5584542279452559
[2026-04-08 05:09:54,149] INFO: Time: 0.4446890289999885; Command Position: 0.5916098767931197; Output Position: 0.5590933866068749
